kpi_video_synchronization_2113533732_1,5,5,2.8066666666666666,3.3933333333333335,3.3733333333333335,3.3600000000000003,3.24,3.3333333333333335,3.4466666666666668,3.4933333333333336,3.526666666666667,3.5533333333333337,3.66,3.7,3.7533333333333334,3.6733333333333333,3.6866666666666665,3.6733333333333333,3.7,3.746666666666667,3.74,3.66,3.6866666666666665,3.7133333333333334,3.746666666666667,3.7733333333333334,3.7533333333333334,3.56,3.486666666666667,3.466666666666667,3.4000000000000004,3.4133333333333336,3.3733333333333335,3.3466666666666667,3.2666666666666666,3.2133333333333334,3.2600000000000002,3.2933333333333334,3.2666666666666666,3.3066666666666666,3.326666666666667,3.3200000000000003,3.3466666666666667,3.3733333333333335,3.3533333333333335,3.286666666666667,3.126666666666667,3.3066666666666666,3.4066666666666667,3.4266666666666667,3.4000000000000004,3.3933333333333335,3.3333333333333335,3.286666666666667,3.3933333333333335,3.4000000000000004,3.3933333333333335,3.4066666666666667,3.3933333333333335,3.38,3.2600000000000002,3.3066666666666666,3.326666666666667,3.326666666666667,3.286666666666667,3.3200000000000003,3.3666666666666667,3.3533333333333335,3.3466666666666667,3.34,3.3600000000000003,3.3600000000000003,3.3000000000000003,3.2600000000000002,3.22,3.3000000000000003,3.3333333333333335,3.3600000000000003,3.4000000000000004,3.42,3.38,3.3600000000000003,3.3333333333333335,3.2800000000000002,3.246666666666667,3.2600000000000002,3.2733333333333334,3.2733333333333334,3.286666666666667,3.326666666666667,3.3600000000000003,3.4000000000000004,3.4333333333333336,3.4400000000000004,3.4533333333333336,3.4466666666666668,3.5,3.506666666666667,3.533333333333333,3.4800000000000004,3.486666666666667,3.4400000000000004,3.326666666666667,3.3666666666666667,3.4533333333333336,3.4466666666666668,3.4466666666666668,3.4533333333333336,3.4266666666666667,3.3933333333333335,3.2333333333333334
av_delay_send_2113533732_1,-0.5,-44.5,-181.0,350.5,42.5,565.0,625.5,337.0,32.0,80.5,310.5,-4.5,242.0,289.5,0.0,236.0,653.0,335.5,43.5,89.5,365.5,53.0,105.5,298.0,53.0,214.0,267.0,-42.0,378.0,176.0,-44.5,498.0,420.0,104.0,91.5,601.0,290.0,-35.0,232.5,549.5,268.5,-36.0,220.0,251.0,-40.0,195.5,200.0,-70.0,364.0,308.5,64.0,89.0,561.0,185.5,-101.5,349.0,228.0,-45.5,228.5,255.0,-34.5,39.5,545.0,620.0,327.0,32.0,74.0,320.5,28.0,56.0,441.0,135.5,-48.5,397.5,98.5,-81.5,367.5,73.5,67.0,322.5,-39.0,199.5,256.5,-86.0,356.0,121.0,76.0,616.0,239.5,55.0,204.0,460.0,589.5,125.0,90.0,633.0,361.0,-19.5,210.0,318.5,-22.0,184.5,154.5,-83.5,489.5,144.5,94.5,653.5,281.0,-140.5,407.0
kpi_av_synchronization_2113533732_1,5,5,1.2666666666666666,1,5,1,1,1,5,2.16,1,5,1,1,5,1,1,1,5,1.44,1,4.36,1,1,4.36,1,1,5,1,1,5,1,1,1,1,1,1,5,1,1,1,5,1,1,5,1,1,5,1,1,3.48,1.48,1,1,5,1,1,5,1,1,5,5,1,1,1,5,2.68,1,5,4.12,1,1,5,1,1,5,1,2.72,3.24,1,5,1,1,5,1,1,2.52,1,1,4.2,1,1,1,1,1,1,1,5,1,1,5,1,1,5,1,1,1,1,1,3.966666666666667,1
audio_recv_kbitsReceivedPerSecond_885573571,0,0,32,30,25,36,31,39,41,37,39,43,37,35,39,35,33,42,37,41,40,34,39,40,42,42,37,36,28,38,32,30,28,43,40,25,32,7,14,10,8,8,7,9,7,7,10,16,12,13,42,37,14,16,12,6,7,8,12,10,11,7,9,11,14,10,7,8,10,10,6,11,12,10,11,7,9,10,11,7,13,8,7,8,9,9,7,7,9,10,7,18,14,10,7,7,5,10,8,6,7,9,7,7,8,7,12,12,10,20,10
kpi_q_audio_885573571,1,1,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,5,5,4,5,1,2,2,1,1,1,1,1,1,2,3,2,2,5,5,2,3,2,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,3,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,3,2
audio_recv_kbitsReceivedPerSecond_1464313351,0,0,33,32,17,11,6,8,6,6,10,11,13,41,33,16,7,8,8,8,8,13,10,9,10,16,10,10,13,12,12,15,13,14,11,4,12,12,9,11,6,8,5,7,4,37,42,17,14,17,15,10,21,17,9,8,11,8,11,10,26,35,30,16,9,7,5,10,7,7,5,16,10,9,10,9,10,12,8,6,8,6,6,8,7,8,9,6,13,11,11,17,13,9,12,9,9,12,13,8,9,13,9,13,10,8,9,10,13,20,12
kpi_q_audio_1464313351,1,1,5,5,3,2,1,1,1,1,2,2,2,5,5,3,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,5,5,3,2,3,2,2,3,3,1,1,2,1,2,2,4,5,4,3,1,1,1,2,1,1,1,3,2,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,3,2,2,2,1,1,2,2,1,1,2,2,2,2,1,1,2,2,3,2
video_recv_kbitsReceivedPerSecond_1259998007,0,0,192,199,185,238,206,201,211,212,214,220,202,200,212,210,207,201,210,214,217,208,212,202,208,212,203,200,215,207,218,220,202,202,208,188,231,199,197,223,220,209,214,200,163,172,222,233,201,234,219,180,261,195,200,213,203,207,205,210,217,179,231,214,204,217,201,204,212,210,198,222,214,206,202,218,206,200,209,212,217,202,218,205,205,216,206,174,237,208,221,200,190,207,225,218,204,204,210,209,197,227,207,220,198,218,204,202,212,208,215
kpi_resolution_stability_1259998007,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455
max_resolution_percentage_1259998007,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909
kpi_resolution_stability_norm_1259998007,kpi_resolution_stability_1259998007,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455
max_resolution_percentage_norm_1259998007,max_resolution_percentage_1259998007,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909
kpi_fps_stability_1259998007,1,5,5,4.942427872760581,5,5,5,5,5,4.978873396874005,5,5,4.904703300310673,5,5,5,5,4.978873396874005,5,4.865606628121216,5,5,5,5,5,4.942427872760581,5,4.942427872760581,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,4.865606628121216,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,4.942427872760581,5
kpi_q_video_1259998007,1.7428571428571429,1.7428571428571429,1.6857142857142855,1.95,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8,1.6857142857142855,1.95,1.7428571428571429,1.7428571428571429,1.9,1.8499999999999999,1.8,1.8499999999999999,1.8,1.5714285714285714,1.6285714285714286,1.9,1.95,1.8,1.95,1.8499999999999999,1.6857142857142855,2.05,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.6285714285714286,1.95,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.9,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.6285714285714286,1.95,1.8,1.9,1.8,1.7428571428571429,1.8,1.9,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999
video_recv_kbitsReceivedPerSecond_2378472305,0,0,202,236,159,245,216,195,223,203,198,210,207,227,191,224,203,197,229,198,204,210,208,224,189,224,202,196,232,201,201,209,206,225,189,211,224,195,202,224,204,212,203,224,192,228,198,205,192,232,203,175,241,217,197,228,199,195,225,202,208,175,229,227,197,222,201,208,220,208,179,227,211,211,204,227,196,203,222,204,205,201,219,209,206,220,197,182,237,215,202,199,191,210,234,227,191,209,216,204,178,267,177,220,208,217,200,198,217,207,200
kpi_resolution_stability_2378472305,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455
max_resolution_percentage_2378472305,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909
kpi_resolution_stability_norm_2378472305,kpi_resolution_stability_2378472305,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455
max_resolution_percentage_norm_2378472305,max_resolution_percentage_2378472305,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909
kpi_fps_stability_2378472305,1,5,5,4.8250342659265355,5,5,5,5,5,4.865606628121216,5,5,5,5,5,5,5,4.942427872760581,5,4.904703300310673,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.904703300310673,5,5,5,5,5,5,5,5,5,4.904703300310673,5,4.978873396874005,5,4.942427872760581,5,5,5,5,5,5,5,5,5,4.942427872760581,5,4.978873396874005,5,5,5,4.865606628121216,5,4.904703300310673,5,4.978873396874005,5,5,5,5,5,4.978873396874005,5,4.865606628121216,5,4.865606628121216,5,5,5,4.904703300310673,5,5,5,5,5,5,5,4.904703300310673,5,4.904703300310673,5,5,5,5,5,5,5,5,5,4.865606628121216,5,5,5,4.904703300310673,5,4.978873396874005,5
kpi_q_video_2378472305,1.8,1.95,1.5714285714285714,2.0,1.8499999999999999,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.7428571428571429,1.9,1.8,1.7428571428571429,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8,1.9,1.6857142857142855,1.9,1.8,1.7428571428571429,1.95,1.8,1.8,1.8,1.8,1.9,1.6857142857142855,1.8499999999999999,1.9,1.7428571428571429,1.8,1.9,1.8,1.8499999999999999,1.8,1.9,1.7428571428571429,1.9,1.7428571428571429,1.8,1.7428571428571429,1.95,1.8,1.6285714285714286,2.0,1.8499999999999999,1.7428571428571429,1.9,1.7428571428571429,1.7428571428571429,1.9,1.8,1.8,1.6285714285714286,1.9,1.9,1.7428571428571429,1.9,1.8,1.8,1.8499999999999999,1.8,1.6285714285714286,1.9,1.8499999999999999,1.8499999999999999,1.8,1.9,1.7428571428571429,1.8,1.9,1.8,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.7428571428571429,1.6857142857142855,1.95,1.8499999999999999,1.8,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.95,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8,1.6285714285714286,2.1,1.6285714285714286,1.8499999999999999,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8
