kpi_q_audio_2542612473,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,3,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,3,2,1,1,1,2,1,2,1,2,1,1,2,1,2,2,1,1,2,2,5,3,2,2,3,3,2,2,2,1,2,1,2,1,2,3,3,3,1,2,1,2,4,2,1,2,4
video_recv_kbitsReceivedPerSecond_1663608074,180,228,235,194,215,212,204,201,213,212,212,228,195,201,216,210,203,199,217,207,217,224,202,199,209,211,207,197,214,210,215,232,197,199,207,212,204,200,216,210,214,222,205,199,210,212,203,197,215,210,222,223,223,186,205,209,202,200,215,210,217,221,204,199,210,211,207,195,213,209,220,218,207,203,204,213,204,199,213,206,220,210,216,207,202,211,204,198,216,209,216,203,221,207,201,219,198,196,220,205,221,207,238,189,207,208,201,199,217,209,216
kpi_resolution_stability_1663608074,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_1663608074,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_1663608074,kpi_resolution_stability_1663608074,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_1663608074,max_resolution_percentage_1663608074,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_1663608074,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_1663608074,1.6857142857142855,1.9,1.95,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.9,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.95,1.7428571428571429,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.9,1.9,1.9,1.6857142857142855,1.8,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.95,1.6857142857142855,1.8,1.8,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999
audio_recv_kbitsReceivedPerSecond_1864598461,0,0,19,18,18,18,17,18,17,21,13,21,16,15,14,22,22,16,14,22,18,22,21,22,23,22,22,23,23,21,23,22,22,23,23,22,23,23,23,22,22,21,22,23,21,21,13,9,10,11,23,22,17,20,22,22,10,8,8,8,8,9,11,22,23,23,19,23,22,15,22,22,18,12,23,17,17,22,16,18,21,12,9,15,15,13,15,12,22,22,21,11,17,23,19,23,23,20,21,21,21,23,22,21,23,23,13,14,16,20,22
kpi_q_audio_1864598461,1,1,3,3,3,3,3,3,3,3,2,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,2,3,3,3,3,3,3,2,1,1,1,1,1,2,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3
video_recv_kbitsReceivedPerSecond_3758526689,0,0,231,182,203,216,230,227,225,235,245,246,226,219,230,190,145,154,118,58,56,52,59,59,69,84,80,88,85,89,94,97,100,104,102,102,93,66,71,68,74,81,88,101,110,115,110,125,120,128,123,123,125,128,136,147,158,161,163,173,174,177,164,177,180,160,113,105,94,106,107,131,149,155,169,178,185,203,203,203,200,208,212,208,207,205,200,202,198,200,206,202,217,205,127,86,87,79,89,104,124,130,131,134,144,136,158,155,174,180,199
kpi_resolution_stability_3758526689,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455
max_resolution_percentage_3758526689,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909
kpi_resolution_stability_norm_3758526689,kpi_resolution_stability_3758526689,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455
max_resolution_percentage_norm_3758526689,max_resolution_percentage_3758526689,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909
kpi_fps_stability_3758526689,1,4.159542355321509,4.429715418300614,4.645444442750246,4.542982187053405,4.782870430458232,4.738985153469177,5,5,5,4.865606628121216,4.8250342659265355,4.738985153469177,4.978873396874005,4.978873396874005,5,5,5,5,4.738985153469177,4.368267837086116,4.693231865584395,4.738985153469177,4.782870430458232,4.645444442750246,5,4.645444442750246,4.693231865584395,4.978873396874005,5,4.904703300310673,4.904703300310673,4.904703300310673,5,4.942427872760581,4.8250342659265355,4.942427872760581,4.942427872760581,3.6845544733114513,4.865606628121216,4.645444442750246,5,5,5,4.978873396874005,4.978873396874005,4.942427872760581,4.942427872760581,5,5,5,5,4.978873396874005,5,4.942427872760581,4.978873396874005,4.978873396874005,5,4.865606628121216,5,4.942427872760581,4.978873396874005,4.904703300310673,4.942427872760581,4.942427872760581,5,4.645444442750246,4.303093943648576,4.942427872760581,5,5,4.978873396874005,5,4.904703300310673,4.942427872760581,5,5,5,4.978873396874005,4.942427872760581,4.782870430458232,4.942427872760581,5,5,5,5,4.978873396874005,4.978873396874005,4.904703300310673,4.978873396874005,5,5,5,5,4.738985153469177,3.9938242084800133,4.542982187053405,5,5,4.942427872760581,5,4.865606628121216,5,5,5,4.978873396874005,4.978873396874005,4.978873396874005,5,5,4.942427872760581
kpi_q_video_3758526689,1.95,1.6857142857142855,1.8,1.8499999999999999,1.9,1.9,1.9,1.95,2.0,2.0,1.9,1.8499999999999999,1.9,1.7428571428571429,1.457142857142857,1.5142857142857142,1.4,1.457142857142857,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.6285714285714286,1.6285714285714286,1.5714285714285714,1.6285714285714286,1.6857142857142855,1.5714285714285714,1.4,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.6285714285714286,1.6857142857142855,1.8,1.8,1.8,1.8,1.8,1.8499999999999999,1.8,1.8,1.8,1.8,1.8,1.7428571428571429,1.8,1.8,1.8,1.8499999999999999,1.8,1.4,1.4,1.4,1.457142857142857,1.4,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.6857142857142855,1.7428571428571429
