kpi_video_synchronization_712049426_1,5,4.373333333333333,4.373333333333333,4.213333333333333,3.9733333333333336,3.9466666666666668,4.013333333333334,4.04,4.026666666666666,4.04,3.94,3.84,4.0600000000000005,4.1466666666666665,4.14,4.173333333333334,4.213333333333333,4.213333333333333,4.1466666666666665,4.093333333333334,4.12,4.1,3.96,4.006666666666667,4.013333333333334,4.0600000000000005,4.093333333333334,4.0600000000000005,4.0600000000000005,4.0,3.84,3.8266666666666667,3.953333333333333,4.0,3.98,3.8266666666666667,3.9133333333333336,3.9466666666666668,4.013333333333334,3.993333333333333,4.006666666666667,4.006666666666667,4.033333333333333,4.04,4.026666666666666,4.013333333333334,4.026666666666666,4.04,4.066666666666666,4.0600000000000005,4.026666666666666,4.026666666666666,4.02,4.066666666666666,4.006666666666667,3.8266666666666667,3.953333333333333,4.006666666666667,4.033333333333333,4.04,4.066666666666666,4.086666666666667,4.073333333333333,4.04,4.033333333333333,3.993333333333333,3.9733333333333336,3.986666666666667,4.0,3.993333333333333,3.88,3.92,3.9266666666666667,3.92,3.9266666666666667,3.9000000000000004,3.8600000000000003,3.8466666666666667,3.8333333333333335,3.7933333333333334,3.8066666666666666,3.8266666666666667,3.8333333333333335,3.8666666666666667,3.8733333333333335,3.8733333333333335,3.8733333333333335,3.9066666666666667,3.8666666666666667,3.8666666666666667,3.92,3.9333333333333336,3.9466666666666668,3.953333333333333,3.9466666666666668,3.8733333333333335,3.7933333333333334,3.8,3.8,3.76,3.8133333333333335,3.8266666666666667,3.88,3.92,3.92,3.9266666666666667,3.94,3.9333333333333336,3.88,3.9066666666666667,3.8933333333333335,3.9000000000000004
av_delay_send_712049426_1,6.5,-15.5,252.0,300.5,-13.5,530.5,438.5,132.5,-52.0,314.5,297.5,734.5,355.5,75.5,416.0,497.5,525.5,559.5,765.5,415.5,434.5,584.5,587.5,339.5,372.5,430.0,458.5,433.5,625.5,577.5,316.5,630.5,183.5,398.5,336.0,445.0,612.0,538.0,202.5,166.0,411.5,444.5,434.5,365.0,402.5,718.5,293.5,326.0,370.5,419.0,566.5,609.5,246.5,579.5,713.0,277.5,428.0,451.0,453.0,378.5,430.0,533.5,575.0,409.0,308.5,387.5,523.5,772.5,262.0,467.5,398.5,410.5,426.5,459.5,719.0,439.5,399.5,363.0,334.5,509.0,426.0,400.5,355.5,490.5,771.0,272.0,457.0,481.0,543.0,760.0,466.5,507.0,517.0,438.0,583.5,785.5,344.5,216.0,537.0,473.5,530.5,467.5,482.0,700.0,481.0,514.5,499.0,424.5,691.5,765.0,407.0,600.0
kpi_av_synchronization_712049426_1,5,5,1,1,5,1,1,1,5,1,1,1,1,2.56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_1863268251,0,27,26,16,43,18,27,42,43,40,42,34,33,39,5,12,31,16,11,11,12,8,9,9,7,9,9,8,8,8,9,10,9,7,11,6,9,6,6,12,6,10,10,8,6,12,5,10,8,14,12,14,10,15,10,11,9,13,12,13,13,15,14,16,10,14,14,11,12,14,11,17,10,16,19,10,12,12,19,12,13,15,14,19,15,16,12,15,16,11,10,10,29,35,18,12,9,6,8,8,15,10,10,12,11,9,13,10,15,29,7,9
kpi_q_audio_1863268251,1,4,4,3,5,3,4,5,5,5,5,5,5,5,1,2,4,3,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,3,2,2,2,3,2,2,2,2,3,2,3,2,2,3,2,2,2,4,5,3,2,1,1,1,1,2,2,2,2,2,1,2,2,2,4,1,1
audio_recv_kbitsReceivedPerSecond_3137448103,0,2,1,0,2,0,3,5,5,4,6,7,5,6,6,7,6,3,7,5,7,5,5,5,5,5,5,5,5,5,7,8,5,5,5,5,5,5,5,5,5,5,5,5,5,15,5,7,5,13,11,8,11,14,14,14,15,15,34,19,16,12,11,10,9,8,19,34,9,7,5,10,8,13,14,9,11,8,13,11,7,16,9,13,18,15,13,14,13,8,11,10,12,7,12,15,20,15,8,9,13,7,10,15,11,7,10,12,9,10,6,5
kpi_q_audio_3137448103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,5,3,3,2,2,2,1,1,3,5,2,1,1,2,1,2,2,1,2,1,2,2,1,3,1,2,3,2,2,2,2,1,2,2,2,1,2,2,3,2,1,1,2,1,2,2,2,1,2,2,1,2,1,1
video_recv_kbitsReceivedPerSecond_21690441,0,205,218,231,197,219,206,198,223,198,203,210,209,222,191,222,208,198,225,204,202,204,212,221,190,230,201,199,224,206,200,202,215,187,229,199,227,199,222,208,200,202,212,222,174,253,194,204,221,208,199,226,203,211,198,226,175,223,220,207,199,208,212,216,179,253,191,206,218,183,227,199,188,242,209,224,198,201,215,212,176,227,188,236,213,228,197,203,206,217,201,199,219,183,236,223,202,202,212,210,206,219,206,201,212,227,198,203,197,218,209,200
kpi_resolution_stability_21690441,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_21690441,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_21690441,kpi_resolution_stability_21690441,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_21690441,max_resolution_percentage_21690441,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_21690441,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,4.942427872760581,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.904703300310673,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,4.942427872760581,5,5,5,4.865606628121216,5,5,5,5,5,5,5,4.782870430458232,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,4.865606628121216,5,5,5,5,5,4.904703300310673,4.738985153469177,4.942427872760581
kpi_q_video_21690441,1.8,1.8499999999999999,1.95,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8,1.9,1.7428571428571429,1.9,1.8,1.7428571428571429,1.9,1.8,1.8,1.8,1.8499999999999999,1.9,1.7428571428571429,1.9,1.8,1.7428571428571429,1.9,1.8,1.8,1.8,1.8499999999999999,1.6857142857142855,1.9,1.7428571428571429,1.9,1.7428571428571429,1.9,1.8,1.8,1.8,1.8499999999999999,1.9,1.6285714285714286,2.05,1.7428571428571429,1.8,1.9,1.8,1.7428571428571429,1.9,1.8,1.8499999999999999,1.7428571428571429,1.9,1.6285714285714286,1.9,1.8499999999999999,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.6285714285714286,2.05,1.7428571428571429,1.8,1.8499999999999999,1.6857142857142855,1.9,1.7428571428571429,1.6857142857142855,2.0,1.8,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.6285714285714286,1.9,1.6857142857142855,1.95,1.8499999999999999,1.9,1.7428571428571429,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.6857142857142855,1.95,1.9,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.9,1.7428571428571429,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8
video_recv_kbitsReceivedPerSecond_2877986609,0,207,208,202,224,207,205,200,217,208,208,229,199,201,210,215,199,197,221,210,209,231,194,201,214,210,204,200,213,210,215,224,204,177,231,189,227,197,216,214,213,228,199,199,188,235,205,196,215,209,215,236,197,202,204,213,175,226,214,212,213,232,194,202,182,237,203,198,218,182,240,227,172,230,209,210,206,200,213,207,189,250,174,231,206,216,200,200,214,209,217,214,213,175,234,217,196,199,219,205,219,217,210,202,207,215,200,206,203,213,220,205
kpi_resolution_stability_2877986609,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_2877986609,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_2877986609,kpi_resolution_stability_2877986609,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_2877986609,max_resolution_percentage_2877986609,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_2877986609,4.59543356514211,4.942427872760581,5,4.865606628121216,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.904703300310673,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,4.904703300310673,5,5,5,5,5,4.978873396874005,5,5,5,4.904703300310673,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,4.978873396874005,5,5,5,4.942427872760581,5,5,5,5,5,4.8250342659265355,4.8250342659265355,5
kpi_q_video_2877986609,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8499999999999999,1.8,1.8,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.7428571428571429,1.9,1.8499999999999999,1.8,1.95,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.9,1.8,1.6285714285714286,1.95,1.6857142857142855,1.9,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.9,1.7428571428571429,1.7428571428571429,1.6857142857142855,1.95,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.95,1.7428571428571429,1.8,1.8,1.8499999999999999,1.6285714285714286,1.9,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.95,1.7428571428571429,1.8,1.6857142857142855,1.95,1.8,1.7428571428571429,1.8499999999999999,1.6857142857142855,1.95,1.9,1.6285714285714286,1.9,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.6857142857142855,2.0,1.6285714285714286,1.95,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.6285714285714286,1.95,1.8499999999999999,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8
