1_way_delay_audio_send_228757292_0,-0.5,-0.5,-0.5,63.0,62.5,72.0,63.0,62.0,65.5,57.5,58.5,65.5,59.5,61.0,78.0,70.0,60.5,79.0,67.5,60.5,68.0,67.5,87.0,65.5,69.0,66.5,57.0,57.0,57.0,60.0,57.0,59.0,68.5,64.0,64.0,64.5,63.5,65.5,57.0,58.5,57.5,59.0,76.0,59.5,56.5,57.5,59.5,66.0,72.5,66.5,67.5,56.0,54.0,57.0,54.5,54.5,59.5,69.5,68.0,59.0,60.5,76.0,58.0,58.0,55.0,65.0,64.0,54.0,54.5,55.0,58.0,62.5,55.0,53.5,53.5,61.0,53.5,53.0,77.5,64.5,65.0,57.0,56.0,56.5,53.5,53.0,53.0,54.0,72.0,53.5,53.0,61.0,62.5,60.5,60.5,86.0,52.0,50.5,51.5,52.0,51.0,51.5,66.5,59.0,55.5,54.5,54.5,53.5,54.5,65.5
1_way_delay_video_send_228757292_0,0.0,0.0,58.5,60.5,62.0,61.0,61.0,62.0,62.5,62.5,60.5,59.5,61.0,61.5,61.5,60.5,59.5,59.5,60.5,60.5,61.5,66.5,68.5,67.0,67.5,67.0,64.0,61.0,59.0,57.5,58.5,59.0,62.0,65.0,63.5,63.5,62.0,62.0,65.0,67.0,65.5,61.5,60.0,60.5,60.5,60.0,66.5,73.5,68.5,66.0,65.5,66.0,61.0,60.5,61.5,58.5,56.5,56.5,57.0,57.0,57.0,57.5,59.0,61.0,59.0,56.5,56.5,56.0,55.5,55.5,57.0,57.0,55.5,56.5,57.5,56.5,55.5,54.0,56.0,60.0,61.0,62.0,61.0,59.5,64.5,65.5,59.0,59.0,59.0,57.0,56.0,54.0,55.5,57.5,58.0,57.5,54.5,54.0,55.5,55.5,53.0,52.5,52.5,52.5,52.5,53.5,55.5,56.5,55.5,55.5
ear_ear_delay_audio_send_228757292_0,-1.5,6.5,101.5,298.0,210.5,549.0,232.0,348.0,432.5,106.5,500.5,365.5,62.5,602.0,313.0,95.0,651.5,789.0,505.5,179.5,335.0,627.5,338.0,210.5,526.0,236.5,367.0,547.0,145.0,579.0,827.0,429.0,144.5,494.0,426.0,75.5,605.5,306.5,828.0,471.5,170.5,344.0,737.0,389.5,696.5,459.5,123.5,473.0,487.5,176.5,338.5,358.0,60.0,603.0,294.5,177.5,481.5,746.5,662.0,318.0,61.5,619.0,319.0,59.0,584.0,305.0,215.0,769.0,687.5,384.0,89.0,491.5,635.0,292.5,194.5,773.0,562.5,198.0,341.5,375.5,105.0,242.0,388.0,498.5,658.5,749.0,286.0,419.0,437.0,461.5,475.0,742.0,752.5,315.5,204.5,541.0,183.0,519.5,540.5,494.0,532.0,452.5,552.5,865.0,584.5,175.5,337.5,398.5,255.5,391.5
audio_packet_loss_percentage_send_228757292_0,4.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_228757292_0,92.81934016439234,91.76400000000001,73.771,85.49600000000001,40.137,82.61500000000001,67.071,55.748000000000005,91.644,46.636,64.726,92.7,33.035000000000004,71.761,91.92,26.402,7.97699999999999,45.96600000000001,89.65,68.813,29.61800000000001,68.411,85.49600000000001,43.219,82.012,64.525,40.405,90.72,36.117000000000004,2.885000000000005,56.217000000000006,90.732,47.507000000000005,56.619,92.388,32.566,72.632,2.7509999999999906,50.522,90.108,67.607,14.944999999999993,61.510000000000005,20.372,52.13,91.236,50.321,48.378,89.964,68.344,65.731,92.76,32.901,74.24000000000001,89.918,49.182,13.671999999999997,24.995000000000005,71.09100000000001,92.724,30.757000000000005,70.95700000000001,92.784,35.447,72.833,84.893,10.656999999999996,21.578000000000003,62.247,92.06400000000001,47.842000000000006,28.613,74.50800000000001,87.64,10.120999999999995,38.328,87.171,67.94200000000001,63.386,91.68,81.275,61.711000000000006,46.904,25.464,13.337000000000003,75.379,57.557,55.145,51.862,50.053000000000004,14.274999999999991,12.867999999999995,71.426,86.30000000000001,41.209,89.181,44.09,41.276,47.507000000000005,42.415000000000006,53.068000000000005,39.668000000000006,0,35.38,89.988,68.47800000000001,60.304,79.46600000000001
kpi_audio_synchronization_228757292_0,4.401796481017474,4.379783570857793,3.7685073686689234,4.213671345192449,2.070718237320529,4.118892420291376,3.4568031317276233,2.8777533877970565,4.377165790194112,2.3994486355678086,3.3409410003757682,4.399398919,1.738663307774875,3.678467280131433,4.3831519267840005,1.4670719939423442,1.0118762556931689,2.364813642299129,4.330330975125,3.5408482679734217,1.5932952929607767,3.5216202623462833,4.213671345192449,2.2243988630127873,4.0977296252999045,3.3308798470781253,2.0838904619891254,4.356238219264,1.8783645795847093,0.9889589244711251,2.9024160194878093,4.356518669957825,2.444661012250099,2.9235343787473873,4.393019717394496,1.7180838662375282,3.7178885707402247,0.9890734241247431,2.602423078223464,4.3416370099020165,3.482859966597199,1.122174311289625,3.1778746853430007,1.2630333084480643,2.6870749378210004,4.3680924564542085,2.591859481336873,2.4900590329369363,4.338117002406592,3.518405571558912,3.390949972229763,4.400607275968,1.732764142819093,3.7890302648320007,4.336985826379577,2.5321056700840243,1.0957610793968642,1.4154456398758755,3.6477422114740037,4.399882976564032,1.6405418574233495,3.6415566175775496,4.401088950095873,1.847368026262639,3.726899477445241,4.194728169990301,1.0441289154362492,1.300108753332136,3.2156083228774395,4.386226176212993,2.4621013355781844,1.5526782246832211,3.8006711945484164,4.2769834177920005,1.036622610909073,1.9828874830351362,4.263685492611524,3.4990584372537845,3.2735179572248083,4.377953560576,4.071270141296876,3.1881848841409837,2.4133386959211522,1.432398401838592,1.0892553520337294,3.8380588872654275,2.972719108166149,2.8460121177846256,2.6729525036285042,2.5777826955878616,1.107941420671875,1.080464402227776,3.6631473852425684,4.238163271,2.1236379004736974,4.318421859502813,2.2686149424970004,2.126965346411968,2.444661012250099,2.183869429236376,2.736526738166976,2.0477631188805767,1.0,1.844286709896,4.338705889132096,3.5248321104205367,3.115734065098752,4.003656178553128
eye_eye_delay_video_send_228757292_0,-1.0,92.0,188.5,175.5,177.0,176.0,171.0,170.0,172.5,169.5,170.5,174.5,184.0,185.5,186.5,182.5,179.5,181.5,179.5,181.5,184.5,192.5,194.5,195.0,195.5,194.0,191.0,191.0,187.0,185.5,189.5,190.0,193.0,195.0,194.5,197.5,196.0,192.0,191.0,196.0,194.5,193.5,189.0,188.5,190.5,189.0,196.5,204.5,196.5,193.0,194.5,196.0,193.0,197.5,196.5,192.5,190.5,192.5,195.0,196.0,198.0,199.5,201.0,204.0,200.0,198.5,196.5,195.0,194.5,196.5,198.0,199.0,198.5,200.5,202.5,201.5,199.5,199.0,200.0,205.0,206.0,208.0,208.0,205.5,210.5,214.5,209.0,209.0,208.0,206.0,205.0,201.0,202.5,203.5,205.0,209.5,213.5,217.0,241.5,240.5,234.0,232.5,229.5,228.5,226.5,225.5,226.5,222.5,216.5,215.5
kpi_video_synchronization_228757292_0,5,5,3.8200000000000003,3.993333333333333,3.9733333333333336,3.986666666666667,4.053333333333334,4.066666666666666,4.033333333333333,4.073333333333333,4.0600000000000005,4.006666666666667,3.88,3.8600000000000003,3.8466666666666667,3.9000000000000004,3.94,3.9133333333333336,3.94,3.9133333333333336,3.8733333333333335,3.7666666666666666,3.74,3.7333333333333334,3.7266666666666666,3.746666666666667,3.7866666666666666,3.7866666666666666,3.84,3.8600000000000003,3.8066666666666666,3.8,3.76,3.7333333333333334,3.74,3.7,3.72,3.7733333333333334,3.7866666666666666,3.72,3.74,3.7533333333333334,3.8133333333333335,3.8200000000000003,3.7933333333333334,3.8133333333333335,3.7133333333333334,3.606666666666667,3.7133333333333334,3.76,3.74,3.72,3.76,3.7,3.7133333333333334,3.7666666666666666,3.7933333333333334,3.7666666666666666,3.7333333333333334,3.72,3.6933333333333334,3.6733333333333333,3.6533333333333333,3.6133333333333333,3.666666666666667,3.6866666666666665,3.7133333333333334,3.7333333333333334,3.74,3.7133333333333334,3.6933333333333334,3.68,3.6866666666666665,3.66,3.6333333333333337,3.646666666666667,3.6733333333333333,3.68,3.666666666666667,3.6,3.586666666666667,3.56,3.56,3.5933333333333337,3.526666666666667,3.4733333333333336,3.546666666666667,3.546666666666667,3.56,3.586666666666667,3.6,3.6533333333333333,3.6333333333333337,3.62,3.6,3.54,3.486666666666667,3.4400000000000004,3.1133333333333333,3.126666666666667,3.2133333333333334,3.2333333333333334,3.2733333333333334,3.286666666666667,3.3133333333333335,3.326666666666667,3.3133333333333335,3.3666666666666667,3.4466666666666668,3.46
av_delay_send_228757292_0,-0.5,-85.5,-87.0,122.5,33.5,373.0,61.0,178.0,260.0,-63.0,330.0,191.0,-121.5,416.5,126.5,-87.5,472.0,607.5,326.0,-2.0,150.5,435.0,143.5,15.5,330.5,42.5,176.0,356.0,-42.0,393.5,637.5,239.0,-48.5,299.0,231.5,-122.0,409.5,114.5,637.0,275.5,-24.0,150.5,548.0,201.0,506.0,270.5,-73.0,268.5,291.0,-16.5,144.0,162.0,-133.0,405.5,98.0,-15.0,291.0,554.0,467.0,122.0,-136.5,419.5,118.0,-145.0,384.0,106.5,18.5,574.0,493.0,187.5,-109.0,292.5,436.5,92.0,-8.0,571.5,363.0,-1.0,141.5,170.5,-101.0,34.0,180.0,293.0,448.0,534.5,77.0,210.0,229.0,255.5,270.0,541.0,550.0,112.0,-0.5,331.5,-30.5,302.5,299.0,253.5,298.0,220.0,323.0,636.5,358.0,-50.0,111.0,176.0,39.0,176.0
kpi_av_synchronization_228757292_0,5,5,5,1,5,1,3.7199999999999998,1,1,5,1,1,5,1,1,5,1,1,1,5,1,1,1,5,1,5,1,1,5,1,1,1,5,1,1,5,1,1,1,1,5,1,1,1,1,1,5,1,1,5,1,1,4.466666666666667,1,1,5,1,1,1,1,4.233333333333333,1,1,3.666666666666667,1,1,5,1,1,1,5,1,1,1,5,1,1,5,1,1,5,5,1,1,1,1,2.44,1,1,1,1,1,1,1,5,1,5,1,1,1,1,1,1,1,1,5,1,1,5,1
1_way_delay_audio_send_228757292_1,-0.5,-0.5,-0.5,63.0,62.5,72.0,63.0,62.0,65.5,57.5,58.5,65.5,59.5,61.0,78.0,70.0,60.5,79.0,67.5,60.5,68.0,67.5,87.0,65.5,69.0,66.5,57.0,57.0,57.0,60.0,57.0,59.0,68.5,64.0,64.0,64.5,63.5,65.5,57.0,58.5,57.5,59.0,76.0,59.5,56.5,57.5,59.5,66.0,72.5,66.5,67.5,56.0,54.0,57.0,54.5,54.5,59.5,69.5,68.0,59.0,60.5,76.0,58.0,58.0,55.0,65.0,64.0,54.0,54.5,55.0,58.0,62.5,55.0,53.5,53.5,61.0,53.5,53.0,77.5,64.5,65.0,57.0,56.0,56.5,53.5,53.0,53.0,54.0,72.0,53.5,53.0,61.0,62.5,60.5,60.5,86.0,52.0,50.5,51.5,52.0,51.0,51.5,66.5,59.0,55.5,54.5,54.5,53.5,54.5,65.5
1_way_delay_video_send_228757292_1,0.0,0.0,58.5,60.5,62.0,61.0,61.0,62.0,62.5,62.5,60.5,59.5,61.0,61.5,61.5,60.5,59.5,59.5,60.5,60.5,61.5,66.5,68.5,67.0,67.5,67.0,64.0,61.0,59.0,57.5,58.5,59.0,62.0,65.0,63.5,63.5,62.0,62.0,65.0,67.0,65.5,61.5,60.0,60.5,60.5,60.0,66.5,73.5,68.5,66.0,65.5,66.0,61.0,60.5,61.5,58.5,56.5,56.5,57.0,57.0,57.0,57.5,59.0,61.0,59.0,56.5,56.5,56.0,55.5,55.5,57.0,57.0,55.5,56.5,57.5,56.5,55.5,54.0,56.0,60.0,61.0,62.0,61.0,59.5,64.5,65.5,59.0,59.0,59.0,57.0,56.0,54.0,55.5,57.5,58.0,57.5,54.5,54.0,55.5,55.5,53.0,52.5,52.5,52.5,52.5,53.5,55.5,56.5,55.5,55.5
ear_ear_delay_audio_send_228757292_1,-0.5,111.5,343.5,207.0,464.5,479.0,103.0,609.0,348.5,219.5,594.5,259.5,340.5,506.0,225.0,378.0,881.5,732.0,423.5,106.5,610.0,546.5,204.0,468.5,462.0,127.5,627.0,372.0,345.0,832.0,677.0,349.0,217.5,630.0,302.0,327.5,559.5,566.5,715.0,390.5,203.5,740.0,785.0,420.5,895.5,445.5,162.5,608.0,645.5,216.5,611.5,482.0,187.0,490.0,651.5,300.5,749.5,919.5,530.0,229.0,346.5,554.0,255.0,339.0,516.0,234.0,348.0,500.0,214.5,479.0,855.0,530.5,187.0,474.5,606.5,291.0,336.5,468.0,222.5,747.5,480.0,522.0,500.0,636.5,884.5,668.0,297.0,444.0,473.0,516.5,619.0,949.0,614.5,177.5,507.5,306.0,385.0,515.5,438.5,496.0,483.0,413.5,709.5,824.0,451.5,60.5,624.5,154.5,317.5,391.5
audio_packet_loss_percentage_send_228757292_1,4.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_228757292_1,90.29934016439235,67.674,85.965,51.46000000000001,49.517,91.72800000000001,32.097,67.004,84.29,34.040000000000006,78.93,68.07600000000001,45.89900000000001,83.553,63.051,0,15.614999999999995,56.95400000000001,91.644,31.963,40.472,86.367,50.92400000000001,51.795,91.14,29.685000000000002,63.855000000000004,67.47300000000001,2.214999999999989,22.985,66.93700000000001,84.558,29.283,73.235,69.81800000000001,38.730000000000004,37.792,17.893,61.376000000000005,86.434,14.542999999999992,8.512999999999991,57.356,0,54.006,90.3,32.231,27.206000000000003,84.69200000000001,31.762,49.11500000000001,88.64500000000001,48.043000000000006,26.402,73.436,13.269999999999996,0,42.68300000000001,83.017,67.272,39.467000000000006,79.533,68.277,44.559000000000005,82.34700000000001,67.071,46.703,84.96000000000001,49.517,0,42.61600000000001,88.64500000000001,50.120000000000005,32.432,74.709,68.612,50.991,83.888,13.537999999999997,49.38300000000001,43.755,46.703,28.412000000000006,0,24.191000000000003,73.905,54.207,50.321,44.492000000000004,30.757000000000005,0,31.36,89.918,45.69800000000001,72.69900000000001,62.11300000000001,44.626000000000005,54.944,47.239000000000004,48.981,58.294000000000004,18.629999999999995,3.287000000000006,53.202000000000005,92.748,30.019999999999996,90.492,71.158
kpi_audio_synchronization_228757292_1,4.346264650780767,3.486105093513833,4.228065819950125,2.6517774270480006,2.5496596189801095,4.379000673857536,1.6976962808432894,3.4535342394075523,4.175303028877001,1.7833880091520005,3.9829214313010004,3.5055186339191686,2.3613575741661075,4.150920100206362,3.2565397920684434,1.0,1.137130967866375,2.9411160917493526,4.377165790194112,1.6919071016665712,2.0871896434416644,4.2401641653299595,2.623564242096833,2.669422557005875,4.365918937191999,1.5960393390411252,3.2972074317403757,3.4763616520102816,0.989913900981375,1.345809978348625,3.45026276964733,4.183995337396216,1.5796423838226914,3.744821686229875,3.5884526487999766,2.002235950681,1.9572484260003844,1.1932272917333009,3.170993490362368,4.242158831558473,1.1135469165529508,1.017258079848121,2.9621914815018884,1.0,2.785988343494488,4.346280511000001,1.7035014754432634,1.4975856319152883,4.188306219966784,1.683253582880904,2.5285971778288756,4.3044061754471254,2.4725780545314517,1.4670719939423442,3.7537323061790087,1.0879767785189998,1.0,2.197347382098092,4.132753086918609,3.4665942177264646,2.0379636048560594,4.006225983092941,3.515188050690469,2.2925473595378474,4.10954139330854,3.4568031317276233,2.4029192881835115,4.196856936448,2.5496596189801095,1.0,2.1939748503137286,4.3044061754471254,2.5813009959040003,1.7122390752010241,3.8093600176401976,3.531247227901504,2.627089432974103,4.162089723498497,1.093136267021896,2.5426357924257914,2.2515723878428755,2.4029192881835115,1.5446792862663044,1.0,1.386995247520903,3.7743905091516257,2.7965852060257994,2.591859481336873,2.2891233788755843,1.6405418574233495,1.0,1.6660566958079999,4.336985826379577,2.3509978302212566,3.720895861683308,3.2087622939417213,2.295972994495368,2.8354250914693124,2.4307284505295677,2.5215825918990133,3.011256495386712,1.213053829471,0.988843295553679,2.7435928899311444,4.400366081189056,1.609826195944,4.350866777051584,3.650829992745816
eye_eye_delay_video_send_228757292_1,0.0,142.0,190.5,179.5,176.0,177.0,173.0,173.0,174.5,171.5,174.5,182.5,186.0,185.5,185.5,180.5,180.5,179.5,180.5,182.5,185.5,193.5,196.5,196.0,196.5,195.0,192.0,189.0,187.0,186.5,189.5,191.0,192.0,196.0,196.5,199.5,195.0,191.0,192.0,197.0,197.5,192.5,187.0,188.5,192.5,190.0,201.5,203.5,195.5,193.0,195.5,198.0,193.0,198.5,196.5,194.5,192.5,194.5,195.0,198.0,199.0,199.5,201.0,203.0,200.0,197.5,195.5,195.0,195.5,196.5,199.0,200.0,198.5,201.5,202.5,200.5,200.5,198.0,200.0,204.0,208.0,208.0,208.0,206.5,213.5,216.5,210.0,209.0,208.0,205.0,205.0,202.0,202.5,203.5,207.0,215.5,223.5,180.0,242.5,240.5,237.0,233.5,230.5,229.5,227.5,226.5,226.5,222.5,218.5,216.5
kpi_video_synchronization_228757292_1,5,4.44,3.7933333333333334,3.94,3.986666666666667,3.9733333333333336,4.026666666666666,4.026666666666666,4.006666666666667,4.046666666666667,4.006666666666667,3.9000000000000004,3.8533333333333335,3.8600000000000003,3.8600000000000003,3.9266666666666667,3.9266666666666667,3.94,3.9266666666666667,3.9000000000000004,3.8600000000000003,3.7533333333333334,3.7133333333333334,3.72,3.7133333333333334,3.7333333333333334,3.7733333333333334,3.8133333333333335,3.84,3.8466666666666667,3.8066666666666666,3.7866666666666666,3.7733333333333334,3.72,3.7133333333333334,3.6733333333333333,3.7333333333333334,3.7866666666666666,3.7733333333333334,3.706666666666667,3.7,3.7666666666666666,3.84,3.8200000000000003,3.7666666666666666,3.8,3.646666666666667,3.62,3.7266666666666666,3.76,3.7266666666666666,3.6933333333333334,3.76,3.6866666666666665,3.7133333333333334,3.74,3.7666666666666666,3.74,3.7333333333333334,3.6933333333333334,3.68,3.6733333333333333,3.6533333333333333,3.626666666666667,3.666666666666667,3.7,3.7266666666666666,3.7333333333333334,3.7266666666666666,3.7133333333333334,3.68,3.666666666666667,3.6866666666666665,3.646666666666667,3.6333333333333337,3.66,3.66,3.6933333333333334,3.666666666666667,3.6133333333333333,3.56,3.56,3.56,3.58,3.486666666666667,3.4466666666666668,3.533333333333333,3.546666666666667,3.56,3.6,3.6,3.64,3.6333333333333337,3.62,3.5733333333333333,3.46,3.3533333333333335,3.9333333333333336,3.1,3.126666666666667,3.1733333333333333,3.22,3.2600000000000002,3.2733333333333334,3.3000000000000003,3.3133333333333335,3.3133333333333335,3.3666666666666667,3.42,3.4466666666666668
av_delay_send_228757292_1,-0.5,-30.5,153.0,27.5,288.5,302.0,-70.0,436.0,174.0,48.0,420.0,77.0,154.5,320.5,39.5,197.5,701.0,552.5,243.0,-76.0,424.5,353.0,7.5,272.5,265.5,-67.5,435.0,183.0,158.0,645.5,487.5,158.0,25.5,434.0,105.5,128.0,364.5,375.5,523.0,193.5,6.0,547.5,598.0,232.0,703.0,255.5,-39.0,404.5,450.0,23.5,416.0,284.0,-6.0,291.5,455.0,106.0,557.0,725.0,335.0,31.0,147.5,354.5,54.0,136.0,316.0,36.5,152.5,305.0,19.0,282.5,656.0,330.5,-11.5,273.0,404.0,90.5,136.0,270.0,22.5,543.5,272.0,314.0,292.0,430.0,671.0,451.5,87.0,235.0,265.0,311.5,414.0,747.0,412.0,-26.0,300.5,90.5,161.5,335.5,196.0,255.5,246.0,180.0,479.0,594.5,224.0,-166.0,398.0,-68.0,99.0,175.0
kpi_av_synchronization_228757292_1,5,5,1,5,1,1,5,1,1,4.76,1,2.44,1,1,5,1,1,1,1,5,1,1,5,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,1,5,1,1,1,1,1,5,1,1,5,1,1,5,1,1,1,1,1,1,5,1,1,4.28,1,1,5,1,1,5,1,1,1,5,1,1,1,1,1,5,1,1,1,1,1,1,1,1.6400000000000001,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2.2666666666666666,1,5,1,1
