eye_eye_delay_video_send_575831657_1,14.0,33.5,30.0,28.5,28.5,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.5,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.5,26.5,26.5,26.5,26.5,27.5,27.5,27.5,26.5,26.5,27.5,27.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
kpi_video_synchronization_575831657_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_575831657_1,9.5,13.0,37.0,18.0,-11.5,-10.5,-0.5,-2.0,1.5,17.0,1.5,-10.5,-7.5,-5.0,-9.5,-3.0,-7.0,-7.0,0.5,-9.5,-10.0,1.0,-1.5,-9.0,-4.5,-4.0,-3.5,-6.5,-9.0,-6.0,4.5,4.5,2.0,43.0,23.0,-7.0,1.0,1.0,5.5,9.0,9.0,-11.0,7.0,7.0,7.5,7.5,-12.5,-11.0,3.0,-11.0,-9.0,-4.0,-12.5,-14.0,-5.0,-8.0,-10.5,-7.0,-9.5,-11.0,-12.5,-12.5,-4.5,-3.0,-11.0,-11.0,-9.5,-2.5,0.5,-5.5,-11.0,-10.0,7.5,27.0,-10.5,-1.0,-11.0,-4.0,-5.0,-10.5,-10.0,-8.5,-13.0,-11.5,-6.0,-1.0,-8.0,-4.5,-5.0,-5.5,-4.0,-12.0,-2.5,-10.0,-2.0,-11.5,8.0,-12.0,-10.5,-6.5,-2.0,-14.5,-12.5,-12.0,-13.5,-11.0,-13.5,-15.5,-6.5,-6.0,-9.5,-8.5,-12.5,-12.0,-13.0,-12.0,-11.5,-12.0
kpi_av_synchronization_575831657_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_1405815088,29,35,31,31,33,30,34,35,28,32,33,33,31,30,33,28,33,28,6,11,12,13,6,7,8,12,10,9,29,34,23,5,7,12,17,7,7,7,6,9,7,7,7,5,14,9,9,8,10,13,17,13,13,13,16,13,18,16,17,14,10,8,11,9,9,15,12,9,11,12,9,13,14,9,12,10,8,14,9,12,13,10,9,8,8,9,14,16,8,11,10,15,17,15,14,14,14,13,10,8,15,16,15,15,15,19,18,16,17,13,15,17,18,16,18,16,14,16
kpi_q_audio_1405815088,4,5,4,4,5,4,5,5,4,5,5,5,4,4,5,4,5,4,1,2,2,2,1,1,1,2,2,1,4,5,3,1,1,2,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,2,2,2,3,2,3,3,3,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,3,1,2,2,2,3,2,2,2,2,2,2,1,2,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,3
video_recv_kbitsReceivedPerSecond_1706704458,171,218,232,220,222,241,205,200,208,217,204,196,219,203,220,192,219,205,209,214,208,198,216,207,217,200,217,206,208,210,207,199,214,208,219,196,215,210,205,212,204,201,215,207,221,199,214,211,207,213,201,201,213,202,225,203,215,206,206,214,204,197,213,209,221,199,212,212,205,216,201,198,215,206,221,201,209,209,208,217,204,197,215,203,223,205,208,210,203,219,204,198,214,207,219,205,202,213,204,218,207,197,212,206,224,205,205,217,201,222,202,196,213,206,223,200,202,216
kpi_resolution_stability_1706704458,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_1706704458,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_1706704458,kpi_resolution_stability_1706704458,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_1706704458,max_resolution_percentage_1706704458,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_1706704458,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_1706704458,1.6285714285714286,1.8499999999999999,1.95,1.8499999999999999,1.9,2.0,1.8,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.9,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.9,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.8,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999
audio_recv_kbitsReceivedPerSecond_1902308468,0,2,15,20,19,21,24,23,22,23,25,22,23,23,23,21,22,21,24,22,24,23,24,23,24,22,24,23,21,21,22,23,23,24,23,23,23,21,21,22,21,21,20,20,22,14,10,7,6,22,23,22,8,12,15,16,16,16,24,24,24,25,25,24,23,24,24,24,23,24,25,23,23,26,24,24,24,23,24,25,23,23,23,24,23,24,24,9,18,19,17,14,19,15,18,16,23,22,13,13,17,15,16,16,15,16,18,16,11,9,11,14,16,15,15,15,14,10
kpi_q_audio_1902308468,1,1,2,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,4,3,4,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,3,3,3,1,2,2,3,3,3,4,4,4,4,4,4,3,4,4,4,3,4,4,3,3,4,4,4,4,3,4,4,3,3,3,4,3,4,4,1,3,3,3,2,3,2,3,3,3,3,2,2,3,2,3,3,2,3,3,3,2,2,2,2,3,2,2,2,2,2
video_recv_kbitsReceivedPerSecond_2564408516,0,88,156,159,165,173,167,190,206,212,213,208,207,209,204,211,209,217,208,213,209,217,201,206,212,218,156,162,158,145,137,115,109,95,97,115,125,145,135,112,109,99,104,119,125,128,140,138,106,91,82,79,95,101,110,110,114,125,129,136,144,164,163,168,167,176,181,178,199,202,206,207,206,203,170,153,144,147,152,171,188,198,198,197,204,201,208,221,208,198,177,168,159,181,183,160,162,152,138,141,144,149,119,76,75,69,76,91,97,102,113,108,109,124,141,151,166,164
kpi_resolution_stability_2564408516,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531
max_resolution_percentage_2564408516,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136
kpi_resolution_stability_norm_2564408516,kpi_resolution_stability_2564408516,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531,4.208216073921531
max_resolution_percentage_norm_2564408516,max_resolution_percentage_2564408516,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136,99.15254237288136
kpi_fps_stability_2564408516,1,4.079873320937373,4.429715418300614,4.487839843855012,4.59543356514211,4.429715418300614,4.738985153469177,4.645444442750246,4.738985153469177,4.738985153469177,4.978873396874005,4.8250342659265355,4.865606628121216,4.645444442750246,4.429715418300614,4.8250342659265355,4.978873396874005,4.942427872760581,4.904703300310673,4.904703300310673,4.8250342659265355,4.904703300310673,4.645444442750246,4.782870430458232,4.978873396874005,5,4.8250342659265355,4.904703300310673,4.942427872760581,4.865606628121216,4.942427872760581,5,4.303093943648576,4.978873396874005,5,4.978873396874005,5,4.942427872760581,5,4.8250342659265355,4.542982187053405,5,5,4.978873396874005,4.978873396874005,5,4.904703300310673,5,4.782870430458232,4.233712451884842,5,5,5,5,5,4.978873396874005,5,5,5,4.865606628121216,4.904703300310673,5,4.978873396874005,4.978873396874005,4.693231865584395,4.978873396874005,5,4.978873396874005,5,5,5,4.904703300310673,5,4.942427872760581,5,4.8250342659265355,4.978873396874005,5,5,5,5,4.904703300310673,4.978873396874005,5,5,5,5,5,5,5,4.942427872760581,5,4.942427872760581,5,5,5,5,4.865606628121216,5,5,5,5,5,4.079873320937373,4.303093943648576,4.8250342659265355,5,5,5,5,5,4.942427872760581,4.978873396874005,4.942427872760581,5,5,5,5
kpi_q_video_2564408516,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.5714285714285714,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.457142857142857,1.4,1.457142857142857,1.4,1.457142857142857,1.4,1.4,1.4,1.457142857142857,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.6857142857142855,1.6285714285714286,1.7428571428571429,1.8,1.8,1.8,1.8,1.8,1.6285714285714286,1.5142857142857142,1.457142857142857,1.457142857142857,1.5142857142857142,1.6285714285714286,1.6857142857142855,1.7428571428571429,1.7428571428571429,1.7428571428571429,1.8,1.8,1.8,1.9,1.8,1.7428571428571429,1.6285714285714286,1.5714285714285714,1.5714285714285714,1.6857142857142855,1.6857142857142855,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.4,1.457142857142857,1.457142857142857,1.5142857142857142,1.457142857142857,1.5142857142857142,1.5714285714285714,1.5714285714285714
