audio_packet_loss_percentage_send_3659312806_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3659312806_1,94.092,93.276,77.054,92.424,35.514,70.488,0,33.236000000000004,78.729,83.285,8.579999999999998,55.212,92.568,34.71000000000001,75.915,85.09400000000001,9.384,34.17400000000001,75.848,85.295,41.879000000000005,90.492,50.522,71.024,83.352,12.533000000000001,17.357,34.17400000000001,77.38900000000001,65.731,0,31.695,69.55000000000001,92.4,36.72,75.982,85.295,49.316,91.35600000000001,48.981,68.612,85.09400000000001,50.589,92.568,33.035000000000004,90.276,47.306,77.255,69.081,10.455999999999989,20.237999999999985,8.111000000000004,45.497,53.47,57.289,30.891000000000005,5.096000000000004,46.77,86.903,63.587,48.445,87.305,64.927,32.566,69.684,91.908,26.0,44.492000000000004,84.558,86.568,10.58999999999999,64.59200000000001,92.664,35.045,84.759,66.66900000000001,40.74000000000001,87.104,67.674,39.80200000000001,79.60000000000001,57.959,65.53,83.955,25.464,27.742000000000004,8.043999999999997,67.071,85.563,24.325000000000003,84.759,68.009,67.80799999999999,84.223,50.656,91.236,45.89900000000001,65.061,92.052,32.36500000000001,90.156,65.195,54.743,92.604,29.75200000000001,49.584,92.388,48.981,80.471,67.339,58.026,92.328,56.95400000000001,9.719000000000008,67.071,86.903,15.146,49.04800000000001,11.662000000000006
kpi_audio_synchronization_3659312806_1,4.425881134293184,4.410752114219968,3.9079599836457524,4.393763952312832,1.8504527148827923,3.6198030361000963,1.0,1.7475407261822082,3.975065925618577,4.141881769781125,1.0179689670160001,2.8495404602631047,4.396719594558976,1.8136617992230004,3.8607193251988754,4.201096568245913,1.0271541411742722,1.7894140711798325,3.8579015390786564,4.207411073668376,2.1570131409589273,4.350866777051584,2.602423078223464,3.644651082207232,4.1441498545085445,1.074413777315941,1.1793148520919492,1.7894140711798325,3.9216111004159173,3.390949972229763,1.0,1.6803771938083751,3.5758247628750004,4.393268032,1.906539364864,3.863532853816824,4.207411073668376,2.5391249900145283,4.370788719997888,2.5215825918990133,3.531247227901504,4.201096568245913,2.6059453541147173,4.396719594558976,1.738663307774875,4.3457031973079685,2.434209899019688,3.916164171505375,3.5536087367109133,1.041253358028288,1.2590367564310958,1.0131706560185831,2.3406510422306894,2.7577253895390004,2.9586807389200174,1.6461823502542035,0.9924871480468479,2.4063911908690008,4.255946047225711,3.283682213658979,2.4935580819521252,4.2675169877166255,3.3509828221181195,1.7180838662375282,3.5821448712814723,4.382894220682816,1.4520880000000003,2.2891233788755843,4.183995337396216,4.246129429182976,1.043162333347,3.334235691741185,4.3986710471633925,1.8289311539871256,4.190452799117647,3.4371513688458375,2.1004104914320005,4.261760169213953,3.486105093513833,2.0543090314567447,4.008790848,2.9937525197444472,3.380988887361,4.164306416537875,1.432398401838592,1.5183234842625843,1.012519186475712,3.4568031317276233,4.215745991440171,1.3916826247031253,4.190452799117647,3.5022899190468975,3.492587223433216,4.1731153288970315,2.6094681474170884,4.3680924564542085,2.3613575741661075,3.3576664617661334,4.385971275367745,1.7093225844101256,4.342803234705088,3.364341256970875,2.8248353321071513,4.397453170965951,1.5987878437309448,2.553172617859073,4.393019717394496,2.5215825918990133,4.041678837630224,3.469852673965467,2.9972551096289686,4.391774602779137,2.9411160917493526,1.031334709826287,3.4568031317276233,4.255946047225711,1.126585887595048,2.5250894808898563,1.059586106093304
eye_eye_delay_video_send_3659312806_1,0.0,100.0,199.5,178.5,179.0,168.5,164.5,171.5,163.5,160.5,169.0,164.5,158.0,160.5,159.5,158.0,158.0,161.5,162.5,162.5,162.5,165.0,166.5,170.5,171.5,173.5,177.0,175.5,186.5,186.5,186.0,186.5,187.5,188.0,188.5,185.0,180.5,180.5,184.0,184.5,183.0,184.0,186.0,184.5,183.5,181.5,180.0,181.0,177.0,177.5,178.5,181.5,181.5,179.0,181.0,181.0,185.0,187.5,188.5,188.0,188.5,189.5,189.0,191.5,193.5,190.0,190.5,193.5,195.0,191.0,185.5,186.0,187.0,188.0,189.5,184.5,187.0,187.5,191.0,191.5,189.0,187.5,187.0,189.5,192.0,189.5,188.5,185.0,187.0,191.5,189.0,186.0,189.5,198.5,190.5,184.0,184.5,189.5,192.0,191.5,203.5,200.0,198.0,200.5,201.0,199.0,198.5,200.5,197.5,197.5,197.0,195.5,192.5,191.5,191.5,192.5,198.0,191.5,188.0,192.0
kpi_video_synchronization_3659312806_1,5,1,3.6733333333333333,3.953333333333333,3.9466666666666668,4.086666666666667,4.14,4.046666666666667,4.153333333333333,4.193333333333333,4.08,4.14,4.226666666666667,4.193333333333333,4.206666666666667,4.226666666666667,4.226666666666667,4.18,4.166666666666667,4.166666666666667,4.166666666666667,4.133333333333333,4.113333333333333,4.0600000000000005,4.046666666666667,4.02,3.9733333333333336,3.993333333333333,3.8466666666666667,3.8466666666666667,3.8533333333333335,3.8466666666666667,3.8333333333333335,3.8266666666666667,3.8200000000000003,3.8666666666666667,3.9266666666666667,3.9266666666666667,3.88,3.8733333333333335,3.8933333333333335,3.88,3.8533333333333335,3.8733333333333335,3.8866666666666667,3.9133333333333336,3.9333333333333336,3.92,3.9733333333333336,3.966666666666667,3.953333333333333,3.9133333333333336,3.9133333333333336,3.9466666666666668,3.92,3.92,3.8666666666666667,3.8333333333333335,3.8200000000000003,3.8266666666666667,3.8200000000000003,3.8066666666666666,3.8133333333333335,3.7800000000000002,3.7533333333333334,3.8,3.7933333333333334,3.7533333333333334,3.7333333333333334,3.7866666666666666,3.8600000000000003,3.8533333333333335,3.84,3.8266666666666667,3.8066666666666666,3.8733333333333335,3.84,3.8333333333333335,3.7866666666666666,3.7800000000000002,3.8133333333333335,3.8333333333333335,3.84,3.8066666666666666,3.7733333333333334,3.8066666666666666,3.8200000000000003,3.8666666666666667,3.84,3.7800000000000002,3.8133333333333335,3.8533333333333335,3.8066666666666666,3.6866666666666665,3.7933333333333334,3.88,3.8733333333333335,3.8066666666666666,3.7733333333333334,3.7800000000000002,3.62,3.666666666666667,3.6933333333333334,3.66,3.6533333333333333,3.68,3.6866666666666665,3.66,3.7,3.7,3.706666666666667,3.7266666666666666,3.7666666666666666,3.7800000000000002,3.7800000000000002,3.7666666666666666,3.6933333333333334,3.7800000000000002,3.8266666666666667,3.7733333333333334
av_delay_send_3659312806_1,4.5,-61.5,74.0,-104.5,404.5,154.0,721.0,429.0,97.5,66.5,615.5,272.0,-90.0,429.0,122.5,55.5,620.5,432.0,120.0,49.5,373.5,-10.5,305.0,148.0,55.0,581.5,542.0,418.0,84.5,171.5,718.5,425.5,142.0,-113.0,386.0,96.5,31.5,300.0,-65.5,298.5,153.5,29.5,285.0,-116.5,418.5,-18.0,315.5,91.0,156.0,593.0,519.0,606.5,327.5,270.5,240.0,437.0,625.5,312.0,11.5,186.0,298.5,7.5,175.0,414.0,135.0,-94.5,464.0,323.0,22.5,11.5,584.0,180.5,-123.0,399.0,26.5,166.5,357.5,11.0,152.5,360.0,65.5,228.5,172.5,32.5,466.5,452.0,600.0,163.0,23.0,475.5,27.0,155.0,153.0,21.5,280.0,-60.5,321.5,173.5,-102.5,415.5,-35.0,162.0,242.0,-134.0,425.5,279.5,-123.0,282.5,50.5,148.5,218.5,-117.5,231.0,584.5,156.5,7.5,537.5,291.0,573.5,129.0
kpi_av_synchronization_3659312806_1,5,5,2.68,5,1,1,1,1,1,3.2800000000000002,1,1,5,1,1,4.16,1,1,1,4.64,1,5,1,1,4.2,1,1,1,1.8399999999999999,1,1,1,1,5,1,1,5,1,5,1,1,5,1,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,1,5,1,1,5,5,1,1,5,1,5,1,1,5,1,1,3.3600000000000003,1,1,5,1,1,1,1,5,1,5,1,1,5,1,5,1,1,5,1,5,1,1,4.4,1,1,5,1,4.56,1,1,5,1,1,1,5,1,1,1,1
audio_recv_kbitsReceivedPerSecond_199568613,0,2,2,4,5,5,5,4,6,6,5,7,6,7,8,8,6,6,8,6,7,8,8,7,3,7,5,9,6,6,6,19,14,9,15,22,17,8,7,9,6,13,8,7,25,18,10,6,24,15,7,8,6,8,9,10,9,11,6,5,8,8,8,9,9,10,9,9,9,9,40,41,19,9,9,12,10,11,10,11,8,7,9,13,18,8,8,11,31,29,27,11,7,5,9,8,10,8,9,9,8,11,8,9,14,11,9,11,8,6,10,14,13,10,10,8,8,14,13,11
kpi_q_audio_199568613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,3,3,1,1,1,1,2,1,1,4,3,2,1,4,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,1,5,5,3,2,2,2,2,2,2,2,1,1,2,2,3,1,1,2,4,4,4,2,1,1,1,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2
audio_recv_kbitsReceivedPerSecond_2014051400,0,33,21,33,29,32,32,33,33,32,20,26,33,28,32,32,22,30,32,32,28,26,23,8,12,10,7,13,14,8,6,6,17,16,13,9,13,12,13,15,9,17,13,15,20,9,17,8,24,25,40,14,9,7,9,9,10,8,5,7,9,7,7,8,7,7,8,7,8,8,7,7,9,12,7,12,10,7,11,22,42,42,36,19,10,10,9,10,10,8,11,21,13,8,12,11,9,8,11,10,9,17,34,42,26,13,9,13,15,42,27,12,12,6,8,31,27,21,9,7
kpi_q_audio_2014051400,1,5,3,5,4,5,5,5,5,5,3,4,5,4,5,5,3,4,5,5,4,4,3,1,2,2,1,2,2,1,1,1,3,3,2,1,2,2,2,2,2,3,2,2,3,1,3,1,4,4,5,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,3,5,5,5,3,2,2,1,2,2,1,2,3,2,1,2,2,1,1,2,2,2,3,5,5,4,2,2,2,2,5,4,2,2,1,1,4,4,3,1,1
video_recv_kbitsReceivedPerSecond_3600337994,0,243,219,225,221,216,214,207,201,206,216,204,201,211,212,218,218,202,202,208,212,204,201,209,214,217,210,212,202,204,214,208,200,210,209,220,205,216,203,203,217,204,203,209,210,220,203,216,205,206,217,224,188,208,203,218,204,216,204,205,219,204,202,215,208,218,203,216,203,204,220,205,199,210,208,220,206,213,207,205,218,203,200,211,208,222,202,216,205,200,226,201,203,205,212,219,200,217,208,201,220,225,189,206,206,220,197,218,205,199,227,203,202,208,209,224,200,214,208,204
kpi_resolution_stability_3600337994,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_3600337994,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_3600337994,kpi_resolution_stability_3600337994,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_3600337994,max_resolution_percentage_3600337994,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_3600337994,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,4.978873396874005,5,5,5,5,5,4.8250342659265355,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,4.782870430458232,5,5,5,4.978873396874005,5,5,5,4.978873396874005,5,5,5,5,5,4.978873396874005,5,4.904703300310673,4.904703300310673,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_3600337994,2.0,1.8499999999999999,1.9,1.9,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.9,1.6857142857142855,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.9,1.8,1.8499999999999999,1.8,1.8,1.9,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.9,1.6857142857142855,1.8,1.8,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8499999999999999,1.8,1.8
video_recv_kbitsReceivedPerSecond_4114539036,0,213,228,209,233,205,195,228,203,194,210,205,228,189,200,224,200,230,202,198,213,207,225,192,222,206,196,228,204,198,216,209,217,192,203,221,198,227,206,197,209,215,224,185,222,210,193,225,205,201,206,219,219,191,228,210,194,222,207,200,205,213,221,194,224,202,204,217,209,201,204,220,214,197,201,217,209,216,209,198,204,223,212,199,224,198,203,219,210,199,206,214,215,203,230,192,203,217,210,200,198,229,201,210,202,215,205,216,209,205,199,217,213,207,197,224,205,215,210,200
kpi_resolution_stability_4114539036,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_4114539036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_4114539036,kpi_resolution_stability_4114539036,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_4114539036,max_resolution_percentage_4114539036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_4114539036,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.904703300310673,5,5,5,5,4.978873396874005,5,5,4.978873396874005,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,4.865606628121216,5,5,5,4.978873396874005,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5
