audio_packet_loss_percentage_send_3223103195_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3223103195_1,93.20400000000001,93.348,93.396,93.348,93.57600000000001,93.84,93.828,92.376,93.36,92.388,92.88000000000001,92.892,93.348,92.85600000000001,92.86800000000001,92.88000000000001,93.36,93.396,93.504,93.348,93.516,93.36,93.288,93.264,93.264,93.336,93.25200000000001,93.348,93.348,93.288,93.276,93.276,93.264,93.336,93.348,93.348,93.336,93.348,93.84,93.348,93.36,93.36,93.288,93.276,92.388,93.336,93.828,92.86800000000001,93.348,93.516,93.276,93.768,93.276,93.348,93.804,93.708,92.82000000000001,92.916,93.58800000000001,92.628,92.86800000000001,93.324,92.85600000000001,93.828,93.408,92.904,92.892,93.348,93.804,93.348,93.324,93.336,93.816,93.336,92.85600000000001,93.828,93.816,93.78,93.816,92.84400000000001,93.57600000000001,93.828,93.852,93.816,93.384,93.132,93.0,93.348,93.36,93.54,93.84,92.88000000000001,92.904,93.804,93.336,93.828,93.58800000000001,92.88000000000001,93.648,93.336,93.384,93.348,93.56400000000001,93.816,92.88000000000001,93.648,93.516,93.276,93.3,93.3,93.084,93.468,93.54,93.816,93.384,93.816,93.828,93.18,93.804,93.336,93.336,93.84
kpi_audio_synchronization_3223103195_1,4.409363238444352,4.412132293358656,4.413047573578048,4.412132293358656,4.416445308871168,4.421329526272,4.4211100828831364,4.392771166586368,4.412361476608,4.393019717394496,4.403006096896001,4.403244664705984,4.412132293358656,4.402528243813888,4.402767289907777,4.403006096896001,4.412361476608,4.413047573578048,4.415092772503553,4.412132293358656,4.415318803035329,4.412361476608,4.410982748432896,4.410521238433792,4.410521238433792,4.411902868100608,4.410290121146945,4.412132293358656,4.412132293358656,4.410982748432896,4.410752114219968,4.410752114219968,4.410521238433792,4.411902868100608,4.412132293358656,4.412132293358656,4.411902868100608,4.412132293358656,4.421329526272,4.412132293358656,4.412361476608,4.412361476608,4.410982748432896,4.410752114219968,4.393019717394496,4.411902868100608,4.4211100828831364,4.402767289907777,4.412132293358656,4.415318803035329,4.410752114219968,4.420009193714176,4.410752114219968,4.412132293358656,4.420670461442753,4.418902190823617,4.401809671624,4.403721082500928,4.4166698801656965,4.397941034479936,4.402767289907777,4.4116732009064314,4.402528243813888,4.4211100828831364,4.413275788066816,4.403482993265152,4.403244664705984,4.412132293358656,4.420670461442753,4.412132293358656,4.4116732009064314,4.411902868100608,4.420890394582528,4.411902868100608,4.402528243813888,4.4211100828831364,4.420890394582528,4.420229860936,4.420890394582528,4.4022889586869125,4.416445308871168,4.4211100828831364,4.421548724676544,4.420890394582528,4.412819116790272,4.407965681708224,4.405381000000001,4.412132293358656,4.412361476608,4.415770134952001,4.421329526272,4.403006096896001,4.403482993265152,4.420670461442753,4.411902868100608,4.4211100828831364,4.4166698801656965,4.403006096896001,4.4177890832834565,4.411902868100608,4.412819116790272,4.412132293358656,4.416220494188992,4.420890394582528,4.403006096896001,4.4177890832834565,4.415318803035329,4.410752114219968,4.411213141,4.411213141,4.407029162203073,4.414413223485377,4.415770134952001,4.420890394582528,4.412819116790272,4.420890394582528,4.4211100828831364,4.408898349976,4.420670461442753,4.411902868100608,4.411902868100608,4.421329526272
eye_eye_delay_video_send_3223103195_1,24.5,24.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.5,27.5,27.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.5,28.5,28.5,28.5,28.5,28.0,28.0,28.0,28.0,28.0,28.0
kpi_video_synchronization_3223103195_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_3223103195_1,17.0,11.5,7.5,10.5,1.0,-10.0,-9.5,51.0,10.0,50.5,30.0,29.5,10.5,31.0,30.5,30.0,10.0,8.5,4.0,10.5,3.5,10.0,13.0,14.0,14.0,11.0,13.5,9.5,9.5,12.0,12.5,12.5,13.0,10.0,9.5,9.5,10.0,9.5,-11.0,9.5,9.0,9.0,12.0,12.5,49.5,10.0,-10.5,29.5,9.5,2.5,12.5,-8.0,11.5,8.5,-10.5,-6.5,30.5,26.5,-1.5,38.5,28.5,9.5,29.0,-11.5,6.0,27.0,27.5,8.5,-10.5,8.5,9.5,9.0,-11.0,9.0,29.0,-11.5,-11.0,-9.5,-11.0,29.5,-1.0,-11.5,-12.5,-11.0,7.0,17.5,23.0,8.5,8.0,0.5,-12.0,28.0,27.0,-11.5,8.0,-12.0,-2.0,28.0,-4.0,9.0,7.0,8.5,-2.5,-13.0,26.0,-6.0,0.5,10.5,9.5,9.5,18.5,2.5,-1.0,-12.5,5.5,-12.5,-13.0,14.5,-11.5,8.0,8.0,-13.0,-12.5
kpi_av_synchronization_3223103195_1,5,5,5,5,5,5,5,4.52,5,4.56,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.64,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_3401673337,22,19,23,32,24,32,33,25,32,32,31,33,30,30,32,28,29,32,31,25,6,6,6,6,6,7,9,9,9,11,10,15,12,15,16,15,12,11,36,31,21,14,20,21,15,21,24,29,13,20,29,38,29,23,21,20,27,14,26,19,18,23,11,8,11,16,8,9,6,10,10,8,8,12,7,8,13,9,11,12,12,10,10,8,12,11,8,11,18,19,15,12,17,32,17,31,20,17,22,18,28,18,17,16,21,22,19,17,19,16,18,18,17,18,20,19,18,16,13,19,17,16,18
kpi_q_audio_3401673337,3,3,3,5,4,5,5,4,5,5,4,5,4,4,5,4,4,5,4,4,1,1,1,1,1,1,2,2,1,2,2,2,2,2,3,2,2,2,5,4,3,2,3,3,2,3,4,4,2,3,4,5,4,3,3,3,4,2,4,3,3,3,2,1,2,3,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,3,3,2,2,3,5,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3
video_recv_kbitsReceivedPerSecond_2877386464,216,230,225,211,204,216,205,222,201,209,211,205,197,216,205,219,207,219,200,207,216,201,198,217,208,218,205,221,203,202,219,201,199,216,205,219,206,218,203,203,218,205,198,213,211,217,203,220,203,203,220,204,217,199,207,222,199,217,204,199,223,201,199,211,210,223,198,222,204,200,225,202,198,209,207,225,198,218,208,197,227,202,199,208,208,226,195,221,210,200,223,201,201,208,208,227,189,222,210,196,228,203,214,200,205,229,189,221,206,198,229,198,201,209,205,226,191,219,208,197,228,206,200
kpi_resolution_stability_2877386464,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_2877386464,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_2877386464,kpi_resolution_stability_2877386464,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_2877386464,max_resolution_percentage_2877386464,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_2877386464,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_2877386464,1.8499999999999999,1.9,1.9,1.8499999999999999,1.8,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.7428571428571429,1.8,1.9,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.9,1.7428571428571429,1.9,1.8,1.8,1.9,1.8,1.7428571428571429,1.8,1.8,1.9,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8,1.8,1.9,1.7428571428571429,1.9,1.8499999999999999,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.6857142857142855,1.9,1.8499999999999999,1.7428571428571429,1.9,1.8,1.8499999999999999,1.8,1.8,1.9,1.6857142857142855,1.9,1.8,1.7428571428571429,1.9,1.7428571428571429,1.8,1.8,1.8,1.9,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8,1.8
audio_recv_kbitsReceivedPerSecond_1729389652,0,0,7,20,21,20,19,20,21,22,20,21,21,21,21,20,20,21,22,22,21,22,21,22,19,20,20,20,21,21,16,12,22,21,22,21,22,20,21,17,8,12,12,17,21,22,21,22,22,24,23,24,23,23,23,23,22,24,22,23,22,23,22,20,21,21,23,23,22,23,23,23,21,22,24,23,23,23,23,23,21,15,11,11,11,11,10,9,12,12,15,14,13,9,12,11,8,10,12,10,12,12,15,11,11,13,12,13,11,13,11,12,10,9,12,11,9,14,12,9,14,14,16
kpi_q_audio_1729389652,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,2,2,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3
video_recv_kbitsReceivedPerSecond_1866817268,0,0,121,178,223,210,170,225,220,209,251,201,192,223,198,193,199,185,167,67,73,70,77,76,101,103,114,124,121,76,77,63,57,68,77,83,94,101,101,103,109,108,118,122,135,129,134,147,167,171,151,128,116,115,125,133,146,158,174,190,199,206,206,208,213,198,207,202,207,202,213,215,205,189,177,174,187,183,198,188,198,215,219,231,214,234,239,245,251,249,120,131,143,160,192,191,207,203,210,216,208,193,197,209,210,212,200,200,208,198,206,200,214,207,199,210,205,208,207,209,212,212,204
kpi_resolution_stability_1866817268,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024
max_resolution_percentage_1866817268,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374
kpi_resolution_stability_norm_1866817268,kpi_resolution_stability_1866817268,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024
max_resolution_percentage_norm_1866817268,max_resolution_percentage_1866817268,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374
