ear_ear_delay_audio_send_2017528239_1,-1.5,-0.5,128.5,339.0,283.5,206.0,643.0,332.0,510.0,634.5,871.5,520.0,648.0,770.5,906.0,610.5,316.5,86.5,530.0,525.0,656.0,514.0,507.0,411.0,492.5,598.5,593.0,649.0,931.5,848.5,472.5,755.5,769.5,469.5,168.0,346.0,421.5,156.0,486.5,556.5,263.5,225.5,546.5,236.0,347.5,295.5,464.5,509.5,586.0,559.0,836.0,689.0,384.0,182.0,470.0,603.0,448.0,716.5,616.5,236.5,213.5,770.0,482.5,189.5,343.5,446.0,129.0,485.0,681.5,418.5,119.0,482.0,355.0,88.5,626.5,375.5,105.5,472.5,339.0,62.0,649.0,440.0,65.5,592.0,492.5,78.5,643.0,228.0,371.0,560.0,242.5,341.5,611.5,207.0,341.5,330.0,386.5,640.0,471.5,446.0,504.0,564.5,540.5,438.5,416.0,436.5,499.5,565.0,495.5,459.5,601.0,597.5,488.0,439.0,520.0,476.5,566.5,745.5,589.5,496.5,618.5,614.0,617.5
audio_packet_loss_percentage_send_2017528239_1,0.0,3.8461538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2017528239_1,89.98379016051459,68.277,75.714,86.099,27.54100000000001,69.215,45.363,28.680000000000007,0,44.02300000000001,26.870999999999995,10.455999999999989,0,31.896,71.292,92.12400000000001,42.68300000000001,43.353,25.799000000000007,44.827000000000005,45.76500000000001,58.629000000000005,47.708000000000006,33.504000000000005,34.24100000000001,26.73700000000001,0,0.003999999999990678,50.388000000000005,12.465999999999994,10.58999999999999,50.790000000000006,90.168,67.339,57.22200000000001,90.456,48.512,39.132000000000005,78.394,83.486,40.472,82.07900000000001,67.138,74.106,51.46000000000001,45.43,35.179,38.797,1.6789999999999878,21.376999999999995,62.247,89.315,50.723000000000006,32.901,53.67100000000001,17.691999999999993,31.092000000000006,82.012,85.09400000000001,10.522999999999996,49.04800000000001,88.31,67.674,53.93900000000001,91.104,48.713,22.382000000000005,57.624,91.34400000000001,49.11500000000001,66.13300000000001,92.07600000000001,29.75200000000001,63.386,91.668,50.388000000000005,68.277,92.712,26.73700000000001,54.743,92.628,34.37500000000001,47.708000000000006,92.316,27.54100000000001,83.15100000000001,63.989000000000004,38.663000000000004,81.208,67.94200000000001,31.762,85.965,67.94200000000001,69.483,61.912000000000006,27.942999999999998,50.522,53.93900000000001,46.167,38.06,41.276,54.944,57.959,55.212,46.77,37.993,47.306,52.13,33.169000000000004,33.638000000000005,48.31100000000001,54.877,44.02300000000001,49.852000000000004,37.792,13.805999999999997,34.71000000000001,47.172,30.824000000000005,31.427000000000007
kpi_audio_synchronization_2017528239_1,4.338602656638073,3.515188050690469,3.8522532448595923,4.232123345721907,1.5105102552100536,3.559971207406375,2.333760549749971,1.5553538757760001,1.0,2.265202895598832,1.4847841584998227,1.041253358028288,1.0,1.6890185494420482,3.6569954607763844,4.387497165341633,2.197347382098092,2.231181055244161,1.4446654030182073,2.3062596988190194,2.3544496554951255,3.0287370891746774,2.4551220118476165,1.7594302726635525,1.7924325269033534,1.4796984047971293,1.0,0.9999720179195519,2.5953801292024963,1.073226679045128,1.043162333347,2.6165152357270003,4.343094234328577,3.469852673965467,2.9551692505446647,4.350011225548288,2.497058052603904,2.0216835365242245,3.9618778236111125,4.148669032353208,2.0871896434416644,4.100102843466727,3.4600694339754963,3.783186099238888,2.6517774270480006,2.3372050509510003,1.8350631206376276,2.005470405466989,0.9913711937311269,1.293792813512569,3.2156083228774395,4.321858446683875,2.6129914454985315,1.732764142819093,2.7683245379050234,1.187959665614784,1.6546747921651848,4.0977296252999045,4.201096568245913,1.042203810000331,2.5250894808898563,4.295429590663001,3.486105093513833,2.7824557854948675,4.365100092669953,2.507563368058321,1.3259079397912241,2.9762267412536323,4.370520127270913,2.5285971778288756,3.4108086902575416,4.386480842815169,1.5987878437309448,3.2735179572248083,4.377691202272576,2.5953801292024963,3.515188050690469,4.399641066863104,1.4796984047971293,2.8248353321071513,4.397941034479936,1.7984802246093756,2.4551220118476165,4.391524872046528,1.5105102552100536,4.137328671876343,3.303958188905318,1.9990042491782711,4.0688328726236165,3.4990584372537845,1.683253582880904,4.228065819950125,3.4990584372537845,3.5726601161688913,3.1984808673623046,1.5261801377643511,2.602423078223464,2.7824557854948675,2.3751901303037593,1.9700449176880006,2.126965346411968,2.8354250914693124,2.9937525197444472,2.8495404602631047,2.4063911908690008,1.9668414437804014,2.434209899019688,2.6870749378210004,1.7445777807593372,1.7653975279294964,2.4865609181903836,2.8318954585110694,2.265202895598832,2.5672315559725445,1.9572484260003844,1.098415802445688,1.8136617992230004,2.427248151052864,1.6433599819064326,1.6689125603196193
eye_eye_delay_video_send_2017528239_1,-1.0,0.0,174.0,175.5,161.0,168.0,175.0,170.5,168.0,170.0,169.5,166.0,167.0,170.5,174.0,177.5,172.5,175.5,168.0,164.5,162.5,159.5,155.0,152.0,153.0,154.5,150.5,152.5,148.5,145.0,141.0,141.0,146.5,139.5,145.0,150.5,154.0,160.5,166.0,166.5,172.0,177.0,173.0,173.5,176.0,176.0,180.5,183.5,180.0,180.5,181.0,184.5,180.5,182.5,184.5,185.5,190.5,188.5,192.5,199.5,200.0,198.5,196.5,202.0,195.5,193.5,191.0,190.5,193.5,195.0,195.5,196.0,201.5,204.5,204.5,207.0,208.0,204.5,206.0,200.5,207.5,217.5,208.0,207.5,206.0,205.0,206.0,205.0,206.0,199.5,197.5,197.5,196.5,198.5,198.0,195.0,195.0,207.5,210.0,208.0,212.5,215.5,213.5,211.5,209.5,208.5,208.5,209.0,209.0,221.0,221.5,218.0,217.0,216.5,217.0,215.5,218.5,210.5,210.5,208.5,206.0,204.0,202.5
kpi_video_synchronization_2017528239_1,5,5,4.013333333333334,3.993333333333333,4.1866666666666665,4.093333333333334,4.0,4.0600000000000005,4.093333333333334,4.066666666666666,4.073333333333333,4.12,4.1066666666666665,4.0600000000000005,4.013333333333334,3.966666666666667,4.033333333333333,3.993333333333333,4.093333333333334,4.14,4.166666666666667,4.206666666666667,4.266666666666667,4.306666666666667,4.293333333333333,4.273333333333333,4.326666666666666,4.3,4.3533333333333335,4.4,4.453333333333333,4.453333333333333,4.38,4.473333333333334,4.4,4.326666666666666,4.28,4.193333333333333,4.12,4.113333333333333,4.04,3.9733333333333336,4.026666666666666,4.02,3.986666666666667,3.986666666666667,3.9266666666666667,3.8866666666666667,3.9333333333333336,3.9266666666666667,3.92,3.8733333333333335,3.9266666666666667,3.9000000000000004,3.8733333333333335,3.8600000000000003,3.7933333333333334,3.8200000000000003,3.7666666666666666,3.6733333333333333,3.666666666666667,3.6866666666666665,3.7133333333333334,3.64,3.7266666666666666,3.7533333333333334,3.7866666666666666,3.7933333333333334,3.7533333333333334,3.7333333333333334,3.7266666666666666,3.72,3.646666666666667,3.606666666666667,3.606666666666667,3.5733333333333333,3.56,3.606666666666667,3.586666666666667,3.66,3.566666666666667,3.4333333333333336,3.56,3.566666666666667,3.586666666666667,3.6,3.586666666666667,3.6,3.586666666666667,3.6733333333333333,3.7,3.7,3.7133333333333334,3.6866666666666665,3.6933333333333334,3.7333333333333334,3.7333333333333334,3.566666666666667,3.533333333333333,3.56,3.5,3.46,3.486666666666667,3.5133333333333336,3.54,3.5533333333333337,3.5533333333333337,3.546666666666667,3.546666666666667,3.3866666666666667,3.38,3.4266666666666667,3.4400000000000004,3.4466666666666668,3.4400000000000004,3.46,3.42,3.526666666666667,3.526666666666667,3.5533333333333337,3.586666666666667,3.6133333333333333,3.6333333333333337
av_delay_send_2017528239_1,-0.5,-0.5,-45.5,163.5,122.5,38.0,468.0,161.5,342.0,464.5,702.0,354.0,481.0,600.0,732.0,433.0,144.0,-89.0,362.0,360.5,493.5,354.5,352.0,259.0,339.5,444.0,442.5,496.5,783.0,703.5,331.5,614.5,623.0,330.0,23.0,195.5,267.5,-4.5,320.5,390.0,91.5,48.5,373.5,62.5,171.5,119.5,284.0,326.0,406.0,378.5,655.0,504.5,203.5,-0.5,285.5,417.5,257.5,528.0,424.0,37.0,13.5,571.5,286.0,-12.5,148.0,252.5,-62.0,294.5,488.0,223.5,-76.5,286.0,153.5,-116.0,422.0,168.5,-102.5,268.0,133.0,-138.5,441.5,222.5,-142.5,384.5,286.5,-126.5,437.0,23.0,165.0,360.5,45.0,144.0,415.0,8.5,143.5,135.0,191.5,432.5,261.5,238.0,291.5,349.0,327.0,227.0,206.5,228.0,291.0,356.0,286.5,238.5,379.5,379.5,271.0,222.5,303.0,261.0,348.0,535.0,379.0,288.0,412.5,410.0,415.0
kpi_av_synchronization_2017528239_1,5,5,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,1,4.72,1,3.6,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,5,5,1,1,5,1,1,5,1,1,1,5,1,1,5,1,1,5,1,1,4.1,1,1,3.833333333333333,1,1,4.9,1,5,1,1,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_700485496,0,0,0,8,6,6,6,5,3,8,5,6,3,9,9,7,6,7,6,8,6,7,14,18,8,11,8,11,11,7,10,8,6,7,7,7,6,6,6,5,5,8,5,8,10,9,8,8,12,9,11,11,9,8,5,14,10,10,11,11,11,9,10,8,12,7,8,10,10,8,11,13,8,9,13,8,6,7,8,9,6,8,13,13,8,9,13,7,10,10,10,15,9,9,14,5,12,8,11,9,12,10,8,12,10,12,7,11,6,11,7,12,10,11,9,10,11,5,10,8,7,8,10
kpi_q_audio_700485496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,1,2,1,2,1,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,1,1,1,2
audio_recv_kbitsReceivedPerSecond_1996201679,0,0,0,2,7,4,2,5,5,7,6,5,5,7,4,3,8,8,8,5,6,7,5,7,10,10,9,9,12,7,11,7,8,8,8,9,8,8,5,6,7,33,38,10,11,10,11,9,12,16,10,9,9,7,5,9,11,14,16,11,12,9,8,14,10,8,10,9,10,9,12,12,9,8,11,10,10,13,8,10,12,9,12,16,10,12,13,15,12,6,10,14,8,11,12,9,6,8,8,14,13,13,14,14,13,14,14,11,12,11,13,14,16,14,16,14,15,18,12,13,12,14,13
kpi_q_audio_1996201679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,5,5,2,2,2,2,1,2,3,2,2,1,1,1,1,2,2,3,2,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,3,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,2,2,2,2
video_recv_kbitsReceivedPerSecond_2210264244,0,0,0,214,207,232,190,224,168,231,229,199,164,247,205,221,193,225,206,195,226,207,198,208,211,222,191,229,200,199,223,206,200,207,211,223,193,226,201,199,224,203,203,204,216,218,186,213,225,202,221,207,202,237,168,236,196,223,196,205,219,207,202,203,216,213,205,231,194,201,220,207,195,207,220,212,205,224,198,205,217,209,201,202,216,214,205,235,192,200,217,207,202,191,230,177,235,228,198,202,212,210,203,231,198,211,201,218,205,200,211,216,204,197,212,211,212,227,199,200,211,211,208
kpi_resolution_stability_2210264244,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024
max_resolution_percentage_2210264244,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374
kpi_resolution_stability_norm_2210264244,kpi_resolution_stability_2210264244,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024
max_resolution_percentage_norm_2210264244,max_resolution_percentage_2210264244,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374
kpi_fps_stability_2210264244,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.904703300310673,5,5,5,5,5,4.978873396874005,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,4.978873396874005,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.904703300310673,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,4.978873396874005,5,4.978873396874005,5
kpi_q_video_2210264244,1.8499999999999999,1.8,1.95,1.7428571428571429,1.9,1.5714285714285714,1.95,1.9,1.7428571428571429,1.5714285714285714,2.0,1.8,1.9,1.7428571428571429,1.9,1.8,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8,1.8499999999999999,1.9,1.7428571428571429,1.9,1.8,1.7428571428571429,1.9,1.8,1.8,1.8,1.8499999999999999,1.9,1.7428571428571429,1.9,1.8,1.7428571428571429,1.9,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.6857142857142855,1.8499999999999999,1.9,1.8,1.9,1.8,1.8,1.95,1.5714285714285714,1.95,1.7428571428571429,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.95,1.7428571428571429,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.95,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8,1.7428571428571429,1.9,1.6285714285714286,1.95,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.95,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8
video_recv_kbitsReceivedPerSecond_2701135261,0,0,0,207,219,221,237,196,202,234,198,226,174,231,208,209,230,186,223,205,197,232,199,202,206,215,220,195,199,219,201,223,206,201,209,201,223,197,201,225,201,220,209,201,205,215,206,183,228,217,204,222,207,206,161,244,220,195,200,223,205,221,209,199,202,216,219,198,202,210,208,219,206,202,203,218,215,204,195,222,205,217,208,202,200,220,213,207,198,215,207,214,210,197,205,188,243,210,197,219,207,213,209,209,192,216,210,214,199,218,204,212,212,201,200,214,212,213,200,217,204,210,214
kpi_resolution_stability_2701135261,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024,4.125088089464024
max_resolution_percentage_2701135261,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374,98.3739837398374
