kpi_audio_synchronization_3600337994_1,4.414866499019585,4.4211100828831364,4.4211100828831364,4.417565730015808,4.416445308871168,4.416894208,4.419124080064001,4.420890394582528,4.420890394582528,4.416445308871168,4.419124080064001,4.4195671256965126,4.4217676780241915,4.421329526272,4.420890394582528,4.421329526272,4.419124080064001,4.419788281943489,4.418012192728001,4.421986386242368,4.418235058276864,4.421329526272,4.419345725045825,4.412361476608,4.421329526272,4.418680057397249,4.421329526272,4.421548724676544,4.418680057397249,4.421329526272,4.416445308871168,4.4177890832834565,4.421548724676544,4.421329526272,4.421329526272,4.416894208,4.410752114219968,4.419345725045825,4.4211100828831364,4.4177890832834565,4.421329526272,4.421329526272,4.4211100828831364,4.394011557875008,4.408665544216576,4.4211100828831364,4.4211100828831364,4.408432497537088,4.408432497537088,4.421986386242368,4.420450283536384,4.421329526272,4.4177890832834565,4.421329526272,4.418235058276864,4.4217676780241915,4.4217676780241915,4.418012192728001,4.421986386242368,4.419124080064001,4.421329526272,4.420890394582528,4.4211100828831364,4.420450283536384,4.420450283536384,4.417342132997633,4.418902190823617,4.417118292301504,4.416445308871168,4.413503760184001,4.417565730015808,4.421986386242368,4.4211100828831364,4.418235058276864,4.421329526272,4.416445308871168,4.4217676780241915,4.420450283536384,4.4211100828831364,4.417342132997633,4.421548724676544,4.4195671256965126,4.421329526272,4.420890394582528,4.4195671256965126,4.421548724676544,4.4195671256965126,4.421329526272,4.413275788066816,4.416220494188992,4.420890394582528,4.4177890832834565,4.4211100828831364,4.415770134952001,4.421329526272,4.4217676780241915,4.418680057397249,4.415770134952001,4.421329526272,4.421329526272,4.408432497537088,4.420229860936,4.421548724676544,4.420229860936,4.420450283536384,4.421548724676544,4.418457679857473,4.4177890832834565,4.418012192728001,4.4217676780241915,4.419788281943489,4.416894208,4.420890394582528,4.416445308871168,4.418680057397249,4.421329526272,4.417342132997633,4.421329526272,4.422204849258496
eye_eye_delay_video_send_3600337994_1,13.0,27.5,27.0,26.0,27.0,27.0,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,27.5,27.5,27.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.5,27.5,27.5,26.5,27.5,27.5,27.5,26.5,27.5,27.5,27.5,26.5,26.5,26.5,28.5,27.5,28.5,28.5,27.5,29.5,29.5,29.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
kpi_video_synchronization_3600337994_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_3600337994_1,16.5,-12.0,-11.5,-2.5,-1.0,-2.0,-6.5,-10.5,-10.5,-0.5,-6.5,-7.5,-12.5,-11.5,-10.5,-11.5,-7.5,-9.0,-5.0,-14.0,-5.5,-12.5,-8.0,7.5,-11.5,-5.5,-11.5,-12.0,-5.5,-11.5,-0.5,-3.5,-12.0,-11.5,-11.5,-1.5,11.0,-8.0,-12.0,-4.5,-12.5,-11.5,-11.0,47.0,15.5,-12.0,-12.0,16.0,16.0,-14.0,-10.5,-12.5,-4.5,-12.5,-5.5,-13.5,-13.5,-5.0,-14.0,-7.5,-12.5,-11.5,-12.0,-10.5,-10.5,-3.5,-7.0,-3.0,-1.5,5.0,-4.0,-14.5,-12.5,-6.0,-13.0,-2.0,-14.0,-11.0,-12.5,-4.0,-13.5,-9.0,-12.5,-11.5,-8.5,-12.0,-8.5,-12.5,5.5,0.0,-11.5,-4.5,-12.0,1.0,-11.5,-12.5,-7.5,0.0,-13.5,-13.5,16.0,-12.0,-15.0,-12.0,-11.5,-14.0,-7.0,-5.5,-6.0,-14.5,-10.0,-3.5,-12.5,-2.5,-7.5,-13.5,-4.5,-13.5,-15.5,-13.5
kpi_av_synchronization_3600337994_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.84,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_2014051400,27,31,24,33,29,33,32,33,32,26,21,32,32,28,32,29,24,32,32,33,24,29,12,11,15,5,10,15,8,8,6,11,16,16,12,10,14,10,13,13,12,16,11,17,16,14,12,8,39,23,27,17,7,8,9,9,10,5,5,7,10,6,8,8,6,8,8,8,8,9,5,7,13,7,13,8,9,9,10,36,42,42,29,18,6,10,12,8,11,4,17,21,9,11,9,11,8,8,13,9,9,28,34,42,15,11,12,12,25,42,12,17,7,7,18,30,28,11,10,7
kpi_q_audio_2014051400,4,4,4,5,4,5,5,5,5,4,3,5,5,4,5,4,4,5,5,5,4,4,2,2,2,1,2,2,1,1,1,2,3,3,2,2,2,2,2,2,2,3,2,3,3,2,2,1,5,3,4,3,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,5,5,5,4,3,1,2,2,1,2,1,3,3,1,2,2,2,1,1,2,2,2,4,5,5,2,2,2,2,4,5,2,3,1,1,3,4,4,2,2,1
video_recv_kbitsReceivedPerSecond_4114539036,231,213,225,233,203,204,205,212,205,197,213,205,222,201,206,215,209,212,203,202,213,209,219,204,220,203,206,215,203,197,215,205,220,205,210,208,206,217,203,195,218,207,218,205,218,202,199,222,204,197,216,212,214,209,221,202,204,221,204,196,211,211,219,204,217,203,202,223,203,197,214,207,222,202,203,210,206,224,202,197,212,206,224,197,220,204,201,226,203,195,211,209,225,197,219,206,198,225,204,197,206,212,224,199,203,218,197,226,204,197,209,208,226,195,201,223,196,228,203,195
kpi_resolution_stability_4114539036,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_4114539036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_4114539036,kpi_resolution_stability_4114539036,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_4114539036,max_resolution_percentage_4114539036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_4114539036,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_4114539036,1.95,1.8499999999999999,1.9,1.95,1.8,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.9,1.8,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.7428571428571429,1.8499999999999999,1.8,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8,1.8499999999999999,1.9,1.7428571428571429,1.8,1.8499999999999999,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8,1.8,1.9,1.7428571428571429,1.8,1.9,1.7428571428571429,1.9,1.8,1.7428571428571429
audio_recv_kbitsReceivedPerSecond_456914818,0,16,22,23,23,22,23,24,22,23,24,23,23,24,23,23,23,23,23,23,24,23,23,22,19,23,24,23,22,23,23,24,23,23,23,23,22,24,23,22,23,23,23,23,23,23,24,24,23,17,23,18,9,12,8,21,22,22,22,21,21,23,22,21,22,22,22,21,22,21,22,23,22,25,23,23,23,24,24,24,23,22,23,18,22,22,23,24,23,23,22,23,24,23,23,23,23,23,24,24,23,23,24,23,23,23,22,23,22,21,23,22,20,24,22,25,18,23,24,23
kpi_q_audio_456914818,1,3,3,3,3,3,3,4,3,3,4,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,3
video_recv_kbitsReceivedPerSecond_3659312806,0,190,211,254,218,237,199,184,218,205,206,213,214,191,250,183,193,212,199,140,87,94,96,104,112,112,72,74,64,57,65,82,86,96,101,107,122,129,148,147,154,164,177,186,199,200,203,209,205,210,213,189,206,205,210,205,198,207,201,204,205,211,189,193,191,200,189,157,143,123,133,141,159,163,169,169,112,94,91,85,92,106,113,136,138,153,149,136,132,116,125,131,152,157,165,169,189,196,206,221,215,207,210,204,210,208,207,151,151,146,154,160,196,205,215,212,210,206,199,201
kpi_resolution_stability_3659312806,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_3659312806,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_3659312806,kpi_resolution_stability_3659312806,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_3659312806,max_resolution_percentage_3659312806,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_3659312806,3.2486632634908497,4.368267837086116,4.978873396874005,5,5,5,5,4.904703300310673,5,5,5,5,5,5,5,5,5,5,5,4.8250342659265355,4.159542355321509,4.429715418300614,4.8250342659265355,4.738985153469177,4.782870430458232,4.738985153469177,4.159542355321509,3.7978212420642405,4.645444442750246,4.904703300310673,4.978873396874005,5,5,4.904703300310673,4.738985153469177,4.942427872760581,5,5,5,5,4.978873396874005,4.978873396874005,5,5,4.978873396874005,4.978873396874005,5,5,4.978873396874005,5,4.978873396874005,4.942427872760581,4.865606628121216,4.978873396874005,5,5,4.978873396874005,4.978873396874005,4.942427872760581,5,5,4.978873396874005,4.978873396874005,4.978873396874005,4.978873396874005,5,4.942427872760581,4.782870430458232,4.487839843855012,5,5,5,5,4.978873396874005,4.904703300310673,4.942427872760581,4.645444442750246,4.303093943648576,4.978873396874005,5,5,5,5,4.978873396874005,5,4.942427872760581,4.942427872760581,4.942427872760581,4.942427872760581,5,4.978873396874005,5,5,5,5,4.978873396874005,4.978873396874005,4.904703300310673,5,4.978873396874005,4.904703300310673,5,5,5,5,4.942427872760581,5,4.904703300310673,4.303093943648576,4.693231865584395,4.8250342659265355,4.978873396874005,4.942427872760581,5,4.978873396874005,5,5,5,5,5
kpi_q_video_3659312806,1.7428571428571429,1.8499999999999999,2.05,1.8499999999999999,1.95,1.7428571428571429,1.6857142857142855,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,2.0,1.6857142857142855,1.7428571428571429,1.8499999999999999,1.7428571428571429,1.457142857142857,1.4,1.457142857142857,1.457142857142857,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.6857142857142855,1.7428571428571429,1.8,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.6857142857142855,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8,1.8,1.8,1.8,1.8499999999999999,1.6857142857142855,1.7428571428571429,1.7428571428571429,1.8,1.6857142857142855,1.5142857142857142,1.457142857142857,1.4,1.457142857142857,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.6285714285714286,1.4,1.4,1.5142857142857142,1.5142857142857142,1.4,1.4,1.4,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.6857142857142855,1.7428571428571429,1.8,1.9,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.5142857142857142,1.5142857142857142,1.457142857142857,1.5142857142857142,1.5714285714285714,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8
