av_delay_send_3758526689_0,-0.5,-100.5,-151.0,326.5,569.0,625.5,712.5,632.0,635.5,577.0,368.0,652.0,452.0,571.0,663.0,817.5,299.0,450.0,545.5,683.5,605.0,683.5,641.0,855.0,473.5,149.5,-59.5,416.0,57.0,328.0,302.5,3.0,292.5,263.5,-26.5,309.5,264.0,64.5,282.5,215.0,-119.5,390.0,-26.5,307.0,187.0,-102.0,104.5,285.0,393.0,529.5,797.0,290.5,267.0,691.0,657.0,106.0,220.5,319.0,306.5,320.5,354.5,402.5,537.5,775.0,466.5,119.5,572.0,778.0,294.0,494.5,775.5,399.5,175.5,517.5,703.5,199.5,637.0,469.0,218.0,638.5,596.5,264.0,308.5,422.0,414.5,423.0,399.0,478.5,781.5,425.5,23.5,227.0,635.5,543.5,645.0,766.5,403.5,-26.0,267.5,78.5,148.5,301.5,-66.5,279.0,523.0,15.0,316.5,410.0,526.0,741.0,549.5
kpi_av_synchronization_3758526689_0,5,5,3.2666666666666666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4.04,1,1,5,1,1,5,1,1,3.44,1,1,5,1,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,2.32,1,1,5,1,1,5,1,1,1,1,1
1_way_delay_audio_send_3758526689_1,-0.5,-0.5,-0.5,96.5,79.0,13.5,13.5,15.0,77.0,15.5,79.5,14.5,87.0,15.0,24.5,103.5,24.0,23.5,23.5,13.5,13.5,14.0,14.5,77.0,75.0,77.5,14.0,78.0,77.5,75.5,87.0,77.0,76.5,78.0,76.5,82.5,16.0,78.5,76.5,80.0,80.0,91.0,82.5,79.5,80.0,91.5,77.0,78.5,77.0,77.5,78.5,76.0,77.5,76.5,76.5,81.0,73.5,75.0,73.0,75.0,76.5,73.0,74.0,74.0,72.5,71.0,71.5,72.0,73.5,71.5,73.0,75.0,75.5,75.0,76.0,76.0,78.5,74.5,78.5,76.5,81.5,76.0,75.5,77.5,76.0,76.0,79.0,81.5,80.0,80.5,81.0,99.5,94.0,71.5,69.5,70.5,69.5,70.5,69.0,73.5,71.5,72.5,69.5,72.0,69.0,72.0,70.0,73.0,69.5,70.0,70.5
1_way_delay_video_send_3758526689_1,0.0,0.0,79.5,82.0,88.0,72.0,34.0,20.0,29.5,46.5,39.5,51.5,33.0,38.0,23.5,27.0,40.0,28.5,22.0,18.0,15.5,14.5,14.5,28.0,59.5,70.0,60.5,44.0,67.5,76.5,80.5,82.0,78.0,76.5,78.0,79.0,66.0,46.0,66.0,73.0,76.5,78.0,81.0,80.5,78.0,79.5,82.5,77.5,77.0,76.0,75.5,75.5,75.5,75.5,75.5,76.0,77.0,76.0,74.5,73.5,75.0,75.5,75.5,76.0,75.0,72.5,71.5,72.0,72.5,73.0,72.5,71.5,73.0,79.5,88.5,79.5,78.5,77.5,75.5,75.0,75.0,81.0,89.0,79.5,77.5,75.0,76.0,77.0,78.5,76.0,75.5,76.5,81.5,81.0,75.5,71.0,70.0,69.5,69.5,71.0,73.0,71.0,71.0,72.0,73.0,71.0,75.5,86.0,76.5,72.0,71.0
ear_ear_delay_audio_send_3758526689_1,-1.5,69.5,264.5,342.5,526.0,916.5,715.5,774.0,981.0,590.5,791.5,695.5,972.0,657.0,648.5,973.5,769.0,604.5,696.5,817.5,674.5,912.0,814.5,840.0,879.0,544.5,161.0,440.0,467.5,221.5,703.0,390.0,183.5,655.0,366.5,172.5,656.0,413.5,145.5,692.0,626.0,282.0,443.5,465.5,102.0,575.5,200.0,459.5,599.0,642.5,868.5,811.0,229.5,676.5,1036.5,694.0,296.5,421.0,516.0,523.0,486.5,554.0,634.0,903.0,865.5,534.0,453.5,755.0,851.5,380.5,849.0,794.0,398.5,537.0,916.0,662.0,602.5,996.5,397.5,637.5,1002.5,536.0,557.5,617.5,599.0,627.0,701.0,633.5,864.0,837.5,479.0,361.5,615.0,993.5,562.5,849.5,808.5,433.5,151.0,536.5,150.5,558.5,349.5,283.0,716.0,334.0,363.0,515.0,689.5,873.0,993.5
audio_packet_loss_percentage_send_3758526689_1,5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3758526689_1,90.90998336189172,78.26,67.80799999999999,43.219,0,17.825999999999993,9.987000000000009,0,34.57600000000001,7.641999999999996,20.506,0,25.665000000000006,26.804000000000002,0,10.656999999999996,32.7,20.372,4.157999999999987,23.320000000000007,0,4.560000000000002,1.1430000000000007,0,40.74000000000001,90.336,54.743,51.058,84.022,19.50099999999999,61.443000000000005,89.114,25.933000000000007,64.59200000000001,90.06,25.799000000000007,58.294000000000004,90.708,20.974999999999994,29.819000000000003,75.915,54.274,51.32600000000001,91.75200000000001,36.586,86.903,52.13,33.437000000000005,27.608000000000004,0,5.028999999999996,82.95,23.052000000000007,0,20.707000000000008,73.97200000000001,57.289,44.559000000000005,43.621,48.512,39.467000000000006,28.747,0,0,42.147,52.934000000000005,12.533000000000001,0,62.716,0,7.307000000000002,60.304,41.745000000000005,0,24.995000000000005,32.968,0,60.438,28.278000000000006,0,41.879000000000005,38.998000000000005,30.958000000000006,33.437000000000005,29.685000000000002,19.76899999999999,28.814000000000007,0,1.4779999999999944,49.517,65.262,31.293000000000006,0,38.328,0,5.364000000000004,55.614000000000004,90.57600000000001,41.812000000000005,90.58800000000001,38.864000000000004,66.87,75.781,17.759,68.947,65.061,44.693000000000005,21.309999999999988,0
kpi_audio_synchronization_3758526689_1,4.360651703975113,3.9565694201680004,3.492587223433216,2.2243988630127873,1.0,1.191464717668168,1.0348272538053793,1.0,1.8075785473351682,1.008790125306984,1.267054718320488,1.0,1.4397429403176254,1.4822387807547521,1.0,1.0441289154362492,1.7239443190000003,1.2630333084480643,0.9897544270938159,1.3570675194240003,1.0,0.9907051002880001,0.993451769981551,1.0,2.1004104914320005,4.347144804548608,2.8248353321071513,2.630615065470216,4.1665173362294645,1.2375045704604928,3.1744348523428516,4.316693421625192,1.4496086307913414,3.334235691741185,4.340467226488001,1.4446654030182073,3.011256495386712,4.3559575424556165,1.2813239494843751,1.6015407943981872,3.8607193251988754,2.800117180940232,2.6447217590021688,4.379522837522945,1.900256051533608,4.255946047225711,2.6870749378210004,1.7564522465888295,1.5131098189020162,1.0,0.992232428444277,4.130456893375,1.3480500934637443,1.0,1.2731332205472994,3.7773262678976645,2.9586807389200174,2.2925473595378474,2.2447679187155734,2.497058052603904,2.0379636048560594,1.558034174958939,1.0,1.0,2.1704244127063395,2.7294607865044727,1.074413777315941,1.0,3.239515823176128,1.0,1.005919358735899,3.115734065098752,2.1503204120196253,1.0,1.4154456398758755,1.7357118054773761,1.0,3.1226609536462964,1.5393701326933362,1.0,2.1570131409589273,2.015190163204056,1.6490089498346165,1.7564522465888295,1.5960393390411252,1.245246038984737,1.5607191095999922,1.0,0.9920780214085361,2.5496596189801095,3.367675306326904,1.6632049741047013,1.0,1.9828874830351362,1.0,0.9935968458401921,2.870702634811192,4.352855194759169,2.1536656903847042,4.353138354037697,2.008707600904192,3.4469887350790005,3.855079508088213,1.189708838084647,3.5472343898811394,3.3576664617661334,2.2994002711161015,1.2916995333629997,1.0
eye_eye_delay_video_send_3758526689_1,-1.0,11.0,215.5,228.0,225.0,209.0,172.0,145.0,153.5,177.5,170.5,187.5,169.0,170.0,156.5,161.0,180.0,166.5,159.0,157.0,155.5,154.5,155.5,169.0,200.5,209.0,196.5,180.0,202.5,210.5,213.5,213.0,206.0,202.5,203.0,205.0,190.0,172.0,196.0,200.0,203.5,202.0,205.0,203.5,199.0,196.5,197.5,193.5,194.0,194.0,192.5,189.5,191.5,192.5,194.5,194.0,195.0,198.0,197.5,196.5,199.0,196.5,196.5,198.0,199.0,197.5,199.5,202.0,200.5,198.0,197.5,197.5,200.0,206.5,214.5,202.5,201.5,203.5,203.5,204.0,204.0,211.0,221.0,208.5,203.5,198.0,198.0,199.0,200.5,198.0,198.5,200.5,206.5,205.0,207.5,203.0,205.0,202.5,201.5,203.0,204.0,203.0,203.0,205.0,205.0,202.0,205.5,219.0,209.5,206.0,207.0
kpi_video_synchronization_3758526689_1,5,5,3.46,3.2933333333333334,3.3333333333333335,3.546666666666667,4.04,4.4,4.286666666666667,3.966666666666667,4.0600000000000005,3.8333333333333335,4.08,4.066666666666666,4.246666666666667,4.1866666666666665,3.9333333333333336,4.113333333333333,4.213333333333333,4.24,4.26,4.273333333333333,4.26,4.08,3.66,3.546666666666667,3.7133333333333334,3.9333333333333336,3.6333333333333337,3.526666666666667,3.486666666666667,3.4933333333333336,3.586666666666667,3.6333333333333337,3.626666666666667,3.6,3.8,4.04,3.72,3.666666666666667,3.62,3.64,3.6,3.62,3.68,3.7133333333333334,3.7,3.7533333333333334,3.746666666666667,3.746666666666667,3.7666666666666666,3.8066666666666666,3.7800000000000002,3.7666666666666666,3.74,3.746666666666667,3.7333333333333334,3.6933333333333334,3.7,3.7133333333333334,3.68,3.7133333333333334,3.7133333333333334,3.6933333333333334,3.68,3.7,3.6733333333333333,3.64,3.66,3.6933333333333334,3.7,3.7,3.666666666666667,3.58,3.4733333333333336,3.6333333333333337,3.646666666666667,3.62,3.62,3.6133333333333333,3.6133333333333333,3.52,3.3866666666666667,3.5533333333333337,3.62,3.6933333333333334,3.6933333333333334,3.68,3.66,3.6933333333333334,3.6866666666666665,3.66,3.58,3.6,3.566666666666667,3.626666666666667,3.6,3.6333333333333337,3.646666666666667,3.626666666666667,3.6133333333333333,3.626666666666667,3.626666666666667,3.6,3.6,3.64,3.5933333333333337,3.4133333333333336,3.54,3.586666666666667,3.5733333333333333
av_delay_send_3758526689_1,-0.5,58.5,49.0,114.5,301.0,707.5,543.5,629.0,827.5,413.0,621.0,508.0,803.0,487.0,492.0,812.5,589.0,438.0,537.5,660.5,519.0,757.5,659.0,671.0,678.5,335.5,-35.5,260.0,265.0,11.0,489.5,177.0,-22.5,452.5,163.5,-32.5,466.0,241.5,-50.5,492.0,422.5,80.0,238.5,262.0,-97.0,379.0,2.5,266.0,405.0,448.5,676.0,621.5,38.0,484.0,842.0,500.0,101.5,223.0,318.5,326.5,287.5,357.5,437.5,705.0,666.5,336.5,254.0,553.0,651.0,182.5,651.5,596.5,198.5,330.5,701.5,459.5,401.0,793.0,194.0,433.5,798.5,325.0,336.5,409.0,395.5,429.0,503.0,434.5,663.5,639.5,280.5,161.0,408.5,788.5,355.0,646.5,603.5,231.0,-50.5,333.5,-53.5,355.5,146.5,78.0,511.0,132.0,157.5,296.0,480.0,667.0,786.5
kpi_av_synchronization_3758526689_1,5,3.92,4.68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,1,2.2,1,1,5,1,5,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,2.36,1,1,1,1,1,1,1
video_recv_kbitsReceivedPerSecond_1663608074,0,0,210,169,245,212,200,209,217,183,226,229,195,205,217,187,219,209,217,213,201,228,200,204,202,220,199,200,219,212,212,228,194,205,212,210,206,201,212,183,240,193,231,200,214,207,204,197,220,217,207,226,218,166,225,216,199,200,216,213,210,221,204,199,211,186,230,196,219,209,217,227,198,198,214,208,184,218,214,212,218,220,207,199,206,213,205,202,211,213,211,233,193,204,205,217,201,203,209,215,212,218,203,214,209,209,199,208,210,209,213
kpi_resolution_stability_1663608074,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455
max_resolution_percentage_1663608074,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909
kpi_resolution_stability_norm_1663608074,kpi_resolution_stability_1663608074,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455
max_resolution_percentage_norm_1663608074,max_resolution_percentage_1663608074,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909
kpi_fps_stability_1663608074,1,5,4.942427872760581,5,5,5,5,4.942427872760581,4.904703300310673,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.8250342659265355,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5
kpi_q_video_1663608074,1.8499999999999999,1.6285714285714286,2.0,1.8499999999999999,1.8,1.8,1.8499999999999999,1.6857142857142855,1.9,1.9,1.7428571428571429,1.8,1.8499999999999999,1.6857142857142855,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8,1.9,1.8,1.8,1.8,1.8499999999999999,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.6857142857142855,1.95,1.7428571428571429,1.95,1.8,1.8499999999999999,1.8,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.9,1.8499999999999999,1.5714285714285714,1.9,1.8499999999999999,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.9,1.8,1.7428571428571429,1.8499999999999999,1.6857142857142855,1.9,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.9,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.8,1.6857142857142855,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.95,1.7428571428571429,1.8,1.8,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8499999999999999
audio_recv_kbitsReceivedPerSecond_2542612473,0,0,4,6,5,5,6,6,5,6,5,6,5,6,7,6,5,3,9,5,7,4,10,9,12,13,23,9,26,10,11,10,10,6,6,6,6,6,7,6,7,6,7,15,6,18,9,18,11,11,15,11,9,11,11,8,9,9,10,12,10,12,12,17,18,12,9,7,10,12,9,11,6,10,7,9,10,11,14,9,7,7,10,20,42,15,14,11,19,16,10,10,10,11,12,8,11,7,13,16,24,19,6,16,7,19,28,8,11,17,27
kpi_q_audio_2542612473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,3,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,3,2,3,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,3,3,2,1,1,2,2,1,2,1,2,1,1,2,2,2,1,1,1,2,3,5,2,2,2,3,3,2,2,2,2,2,1,2,1,2,3,4,3,1,3,1,3,4,1,2,3,4
