kpi_audio_synchronization_1001305663_1,4.406088796105408,3.423999739565594,4.395738170944,1.5500072343126483,3.1984808673623046,0.991597047309504,2.972719108166149,1.0,2.214239908267176,2.295972994495368,1.2711008849919998,3.4535342394075523,4.230097665306624,2.371729933,1.612596804200479,1.058500158710875,2.602423078223464,4.263685492611524,3.3576664617661334,2.9832395679354162,1.3823298480876494,1.109331780252184,2.9621914815018884,3.5472343898811394,1.0179689670160001,1.447134427586728,1.0,1.9925491565507774,4.100102843466727,3.4600694339754963,2.497058052603904,3.0601381955338245,1.7505074607161113,1.0,2.015190163204056,3.910699202022074,3.6229204945728757,1.0,1.7357118054773761,3.6600731222710476,4.397453170965951,1.6461823502542035,3.702797790685489,4.15540513061408,1.9128352071729522,3.815132436794251,4.323566570723225,2.2549773375422646,4.215745991440171,3.5631479576236247,1.671772555007512,3.5663217009111574,4.400366081189056,1.6181511565329731,2.190604339153958,4.253995331404608,4.244147257053493,3.8437491880651216,2.221010620985344,0.9895115726392321,2.8988943163750003,1.6015407943981872,1.7594302726635525,1.729820332432072,1.1793148520919492,1.4898898688241249,3.2190288228139927,1.7180838662375282,1.6377279894370005,2.3855787784437763,2.5496596189801095,2.5391249900145283,2.2345749801840005,1.300108753332136,1.0617815581156482,4.0614895845286,1.9925491565507774,1.3916826247031253,1.6181511565329731,1.4898898688241249,1.008790125306984,0.993157391073,4.223983684941663,2.1336270454530006,1.315054904795239,1.0,3.3610049712399364,1.8846032456712434,1.002760942326625,1.542022353854625,2.7188624552621414,2.4865609181903836,1.7239443190000003,0.9903877552687921,3.377663909825072,2.002235950681,1.9096857262121796,2.5637158053186253,2.9902490577459844,2.2379707741638795,2.1536656903847042,1.6237229390778753,2.3062596988190194,2.2994002711161015,1.9128352071729522,1.9128352071729522,2.3994486355678086,2.0444940209283935,2.1670683996160003,2.2549773375422646,2.2549773375422646,1.771379636470464,2.3579029076874245,1.865926299664657,1.8752501091250002,2.1570131409589273,1.900256051533608
eye_eye_delay_video_send_1001305663_1,76.0,182.5,184.5,189.5,196.0,190.0,183.0,185.0,186.0,183.5,184.5,186.0,189.0,183.5,182.5,189.5,192.0,192.5,195.5,194.0,190.0,187.0,183.5,184.0,187.0,187.0,194.5,201.0,196.5,196.0,195.5,191.0,194.0,189.5,192.5,192.0,192.5,194.0,192.5,194.0,194.0,194.0,195.5,195.0,194.0,195.0,194.5,196.0,198.0,199.0,197.0,196.5,196.0,193.0,191.5,191.5,193.5,199.0,204.5,201.5,202.0,204.0,205.5,207.0,208.5,208.5,205.5,205.0,205.5,206.0,209.0,215.0,214.5,209.5,206.0,203.0,204.5,201.5,204.0,202.5,202.5,204.5,209.0,212.0,210.0,203.0,203.5,203.0,203.0,204.0,202.0,201.5,203.5,203.5,204.0,201.0,201.0,202.0,203.0,207.5,207.5,209.0,214.0,210.0,207.0,206.0,208.5,209.5,209.0,209.0,206.0,207.5,207.5,212.0,218.5,214.0,210.0,208.0
kpi_video_synchronization_1001305663_1,5,3.9000000000000004,3.8733333333333335,3.8066666666666666,3.72,3.8,3.8933333333333335,3.8666666666666667,3.8533333333333335,3.8866666666666667,3.8733333333333335,3.8533333333333335,3.8133333333333335,3.8866666666666667,3.9000000000000004,3.8066666666666666,3.7733333333333334,3.7666666666666666,3.7266666666666666,3.746666666666667,3.8,3.84,3.8866666666666667,3.88,3.84,3.84,3.74,3.6533333333333333,3.7133333333333334,3.72,3.7266666666666666,3.7866666666666666,3.746666666666667,3.8066666666666666,3.7666666666666666,3.7733333333333334,3.7666666666666666,3.746666666666667,3.7666666666666666,3.746666666666667,3.746666666666667,3.746666666666667,3.7266666666666666,3.7333333333333334,3.746666666666667,3.7333333333333334,3.74,3.72,3.6933333333333334,3.68,3.706666666666667,3.7133333333333334,3.72,3.76,3.7800000000000002,3.7800000000000002,3.7533333333333334,3.68,3.606666666666667,3.646666666666667,3.64,3.6133333333333333,3.5933333333333337,3.5733333333333333,3.5533333333333337,3.5533333333333337,3.5933333333333337,3.6,3.5933333333333337,3.586666666666667,3.546666666666667,3.466666666666667,3.4733333333333336,3.54,3.586666666666667,3.626666666666667,3.606666666666667,3.646666666666667,3.6133333333333333,3.6333333333333337,3.6333333333333337,3.606666666666667,3.546666666666667,3.506666666666667,3.533333333333333,3.626666666666667,3.62,3.626666666666667,3.626666666666667,3.6133333333333333,3.64,3.646666666666667,3.62,3.62,3.6133333333333333,3.6533333333333333,3.6533333333333333,3.64,3.626666666666667,3.566666666666667,3.566666666666667,3.546666666666667,3.4800000000000004,3.533333333333333,3.5733333333333333,3.586666666666667,3.5533333333333337,3.54,3.546666666666667,3.546666666666667,3.586666666666667,3.566666666666667,3.566666666666667,3.506666666666667,3.42,3.4800000000000004,3.533333333333333,3.56
av_delay_send_1001305663_1,-27.5,170.5,-114.5,446.0,190.5,646.5,236.0,665.0,341.5,332.0,510.0,162.5,17.5,321.0,441.5,572.5,279.5,5.5,167.5,223.5,479.0,554.5,237.0,150.0,597.5,468.5,664.5,360.0,39.5,151.5,291.0,215.5,406.0,665.5,365.0,81.0,129.5,717.0,410.0,122.0,-127.5,424.0,113.5,29.0,379.5,95.0,-13.0,325.5,12.0,132.5,416.5,134.5,-135.5,430.0,339.5,9.0,9.5,86.0,322.0,617.0,227.5,422.0,393.0,396.5,510.5,438.5,178.0,400.5,414.0,296.5,270.0,265.5,310.0,478.0,554.5,41.0,356.5,465.5,419.0,444.5,589.0,635.0,-1.0,327.5,474.0,653.0,159.0,375.0,594.0,433.0,253.0,286.5,401.0,630.0,156.0,358.5,373.0,275.0,213.5,316.5,329.0,413.0,300.0,305.0,366.5,367.5,292.0,343.5,325.5,312.5,315.5,389.0,299.0,369.0,361.0,322.0,365.5,625.5
kpi_av_synchronization_1001305663_1,5,1,5,1,1,1,1,1,1,1,1,1,5,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,2.12,1,1,1,1,4.833333333333333,1,1,5,1,1,5,1,5,1,1,1,4.3,1,1,5,5,1.7200000000000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_1325554329,0,33,29,29,24,31,20,33,17,35,33,23,32,33,21,32,28,33,32,31,29,28,35,40,39,24,32,34,32,28,9,7,11,5,9,12,8,8,7,8,8,8,11,9,12,8,11,5,8,9,7,6,7,10,7,8,9,13,9,9,10,5,10,8,7,10,7,13,7,12,10,13,8,10,9,6,11,11,13,12,11,9,9,18,9,9,11,10,9,8,15,12,6,14,10,8,9,6,6,8,13,11,8,10,8,8,9,4,7,8,10,10,9,9,5,8,7,7
kpi_q_audio_1325554329,1,5,4,4,4,4,3,5,3,5,5,3,5,5,3,5,4,5,5,4,4,4,5,5,5,4,5,5,5,4,2,1,2,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,3,2,1,2,2,1,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_1592030518,0,5,2,4,4,3,4,4,2,1,4,7,4,12,8,9,7,7,10,6,6,8,13,10,12,3,16,16,9,7,10,9,11,9,8,10,8,8,8,7,26,40,12,9,10,8,12,9,11,15,18,9,12,11,11,12,17,15,10,7,8,11,8,11,10,9,11,10,9,9,10,10,10,10,11,11,13,7,10,10,9,7,11,14,9,12,12,8,38,34,12,10,7,10,10,10,11,23,32,10,10,10,9,12,9,11,10,11,10,10,10,10,10,13,10,12,11,13
kpi_q_audio_1592030518,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,2,2,1,3,3,1,1,2,1,2,2,1,2,1,1,1,1,4,5,2,2,2,1,2,2,2,2,3,1,2,2,2,2,3,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,5,5,2,2,1,2,2,2,2,3,5,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
video_recv_kbitsReceivedPerSecond_1338619011,0,277,208,195,244,223,202,205,180,237,204,204,213,212,212,224,200,203,207,214,205,174,241,205,211,191,220,222,204,213,203,206,208,214,219,194,227,203,176,243,188,217,214,211,213,217,210,178,234,212,177,258,193,206,210,223,202,200,209,210,204,204,211,215,215,215,209,185,223,210,180,226,211,209,220,218,203,202,206,218,201,173,210,241,217,211,210,180,235,213,204,201,184,236,219,200,219,177,232,217,205,222,174,226,191,223,221,206,199,219,206,201,179,239,218,206,191,233
kpi_resolution_stability_1338619011,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_1338619011,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_1338619011,kpi_resolution_stability_1338619011,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_1338619011,max_resolution_percentage_1338619011,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_1338619011,5,5,5,5,4.942427872760581,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,4.978873396874005,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,4.942427872760581,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5
kpi_q_video_1338619011,2.15,1.8,1.7428571428571429,2.0,1.9,1.8,1.8,1.6857142857142855,1.95,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.9,1.8,1.8,1.8,1.8499999999999999,1.8,1.6285714285714286,2.0,1.8,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.9,1.8,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.9,1.8,1.6285714285714286,2.0,1.6857142857142855,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.6285714285714286,1.95,1.8499999999999999,1.6285714285714286,2.05,1.7428571428571429,1.8,1.8499999999999999,1.9,1.8,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.6857142857142855,1.9,1.8499999999999999,1.6857142857142855,1.9,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8,1.6285714285714286,1.8499999999999999,2.0,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.6857142857142855,1.95,1.8499999999999999,1.8,1.8,1.6857142857142855,1.95,1.8499999999999999,1.8,1.8499999999999999,1.6285714285714286,1.95,1.8499999999999999,1.8,1.9,1.6285714285714286,1.9,1.7428571428571429,1.9,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8,1.6285714285714286,1.95,1.8499999999999999,1.8,1.7428571428571429,1.95
video_recv_kbitsReceivedPerSecond_3023702802,0,241,196,197,238,199,219,204,169,236,213,215,207,214,202,206,220,204,204,205,208,196,227,219,197,177,236,226,194,211,207,223,200,223,208,178,245,204,176,237,188,243,198,214,204,203,230,175,227,210,179,283,180,209,204,205,216,200,205,210,206,223,201,213,210,198,227,191,214,206,179,257,189,222,206,201,219,206,205,203,208,196,194,250,208,200,220,183,232,208,205,225,167,244,210,198,221,177,232,207,217,242,154,231,182,225,225,203,201,210,207,227,166,241,207,198,191,240
kpi_resolution_stability_3023702802,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_3023702802,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_3023702802,kpi_resolution_stability_3023702802,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_3023702802,max_resolution_percentage_3023702802,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_3023702802,5,5,5,5,4.978873396874005,5,5,5,5,5,4.738985153469177,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,4.978873396874005,5,5,5,4.904703300310673,5,5,5,5,5,4.782870430458232,5,5,5,5,5,5,5,5,5,4.904703300310673,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.904703300310673,5,5,5,5,5,4.942427872760581,5,5,5,4.738985153469177,5,4.904703300310673,5,5,5,4.978873396874005,5,5,5,4.978873396874005,5,5,5,5,5,4.942427872760581,5
kpi_q_video_3023702802,2.0,1.7428571428571429,1.7428571428571429,1.95,1.7428571428571429,1.8499999999999999,1.8,1.6285714285714286,1.95,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8,1.8,1.8,1.7428571428571429,1.9,1.8499999999999999,1.7428571428571429,1.6285714285714286,1.95,1.9,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.9,1.8,1.6285714285714286,2.0,1.8,1.6285714285714286,1.95,1.6857142857142855,2.0,1.7428571428571429,1.8499999999999999,1.8,1.8,1.9,1.6285714285714286,1.9,1.8499999999999999,1.6285714285714286,2.2,1.6857142857142855,1.8,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.9,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.9,1.7428571428571429,1.8499999999999999,1.8,1.6285714285714286,2.05,1.6857142857142855,1.9,1.8,1.8,1.8499999999999999,1.8,1.8,1.8,1.8,1.7428571428571429,1.7428571428571429,2.0,1.8,1.8,1.8499999999999999,1.6857142857142855,1.95,1.8,1.8,1.9,1.5714285714285714,2.0,1.8499999999999999,1.7428571428571429,1.9,1.6285714285714286,1.95,1.8,1.8499999999999999,2.0,1.5142857142857142,1.95,1.6857142857142855,1.9,1.9,1.8,1.8,1.8499999999999999,1.8,1.9,1.5714285714285714,2.0,1.8,1.7428571428571429,1.7428571428571429,1.95
