1_way_delay_audio_send_671985239_1,-0.5,-0.5,-0.5,18.0,18.5,19.5,28.0,28.0,28.0,29.0,28.5,29.0,29.0,29.5,30.0,29.5,29.5,29.0,28.0,28.0,28.5,28.5,15.5,15.5,15.0,15.0,74.0,73.5,74.0,74.0,16.5,16.0,16.0,16.0,14.5,14.5,14.0,14.0,14.5,14.5,15.5,28.0,27.5,28.0,28.0,21.0,22.0,21.0,21.0,24.5,26.0,25.0,25.0,25.0,25.0,15.0,16.5,16.0,15.5,16.0,15.5,16.5,17.0,16.5,17.0,17.0,17.0,17.5,16.5,14.5,15.0,17.5,18.0,17.0,30.5,31.0,31.0,32.0,30.5,31.0,22.0,21.5,21.0,22.0,21.5,21.0,17.0,17.0,17.5,17.5,17.0,16.5,17.0,19.0,19.0,19.0,19.0
1_way_delay_video_send_671985239_1,0.0,0.0,14.0,16.0,18.0,20.0,24.0,24.5,32.0,39.5,38.0,49.5,44.0,31.0,27.5,25.5,25.0,23.5,22.5,21.5,21.0,21.5,21.0,17.5,17.0,19.5,29.0,40.5,46.0,49.5,50.0,40.0,25.5,19.5,18.0,16.5,15.0,15.0,15.5,16.5,16.5,15.5,19.0,23.5,22.5,23.0,22.5,19.0,18.5,19.5,29.0,34.5,25.5,22.0,21.0,21.0,20.0,17.0,17.0,17.0,16.0,15.5,16.0,16.0,16.0,16.0,16.5,16.5,16.0,16.0,15.5,17.0,17.5,17.5,21.0,25.5,25.5,26.0,25.0,24.0,24.0,22.0,19.5,19.5,22.5,26.0,32.0,34.0,25.5,21.5,17.5,17.0,16.0,16.0,18.5,19.0,20.0
ear_ear_delay_audio_send_671985239_1,-1.5,20.5,103.5,19.0,594.5,275.5,132.0,593.0,643.0,558.0,818.5,376.0,751.0,569.5,264.0,74.5,632.5,570.0,288.0,51.0,474.5,510.5,726.5,741.5,453.0,140.0,397.0,828.5,538.0,236.0,365.5,847.0,547.0,272.0,58.5,545.5,248.0,61.0,387.5,561.5,800.5,498.0,238.5,175.0,517.0,250.0,204.0,517.0,225.0,207.5,499.0,164.0,370.0,521.0,265.0,179.0,551.5,233.0,57.5,548.0,225.5,197.5,518.0,138.5,459.0,520.0,143.0,282.5,366.5,497.5,740.0,556.5,120.0,478.0,223.5,355.0,552.0,201.0,361.5,772.0,368.0,323.5,422.0,751.0,458.5,424.0,541.0,787.0,327.5,63.5,533.0,129.5,481.0,258.0,61.0,629.0,529.0
audio_packet_loss_percentage_send_671985239_1,5.88235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_671985239_1,91.99324758480154,91.71600000000001,93.744,34.040000000000006,76.786,91.032,34.24100000000001,27.54100000000001,38.931,4.023999999999987,63.319,13.069000000000003,37.39000000000001,78.327,92.412,28.948000000000008,37.32300000000001,75.111,92.976,50.120000000000005,45.296,16.35199999999999,14.341999999999999,53.001000000000005,90.84,60.505,2.6839999999999975,41.611000000000004,82.07900000000001,64.726,0.2049999999999983,40.405,77.255,92.796,40.606,80.471,92.736,61.778000000000006,38.462,6.435999999999993,46.971000000000004,81.744,90.0,44.425000000000004,80.203,86.367,44.425000000000004,83.553,85.898,46.837,90.26400000000001,64.123,43.889,78.19300000000001,89.717,39.80200000000001,82.48100000000001,92.82000000000001,40.271,83.486,87.238,44.291000000000004,90.876,52.197,44.02300000000001,90.768,75.848,64.59200000000001,47.038000000000004,14.542999999999992,39.132000000000005,91.32000000000001,49.651,83.754,66.13300000000001,39.735,86.769,65.262,10.25500000000001,64.391,70.35400000000001,57.155,13.069000000000003,52.264,56.887,41.209,8.24499999999999,69.81800000000001,92.676,42.281,91.092,49.24900000000001,79.131,92.736,29.417
kpi_audio_synchronization_671985239_1,4.384719893448251,4.378739243672128,4.4195671256965126,1.7833880091520005,3.8969585139904086,4.363456237786624,1.7924325269033534,1.5105102552100536,2.011947524360563,0.9895115726392321,3.270126064284687,1.084186429267437,1.9381418450670003,3.959225978017519,4.393516110330304,1.5661028347282562,1.9349678619591315,3.8266285093715835,4.404907936288769,2.5813009959040003,2.330317551259648,1.1544041634365438,1.109331780252184,2.7329937310069936,4.359032539072,3.1261223949866253,0.989144972673472,2.1436364224450832,4.100102843466727,3.3409410003757682,0.998612007694125,2.0838904619891254,3.916164171505375,4.401329429299649,2.093795268264888,4.041678837630224,4.400124648030209,3.191618474899337,1.9893257906901043,0.999474599251008,2.416814273023723,4.088182808768512,4.339,2.285701065140625,4.031650264402011,4.2401641653299595,2.285701065140625,4.150920100206362,4.226027822284456,2.4098643309922294,4.345414205281792,3.3107009100779314,2.2583840804894177,3.9539081626946015,4.332004990126309,2.0543090314567447,4.114227897685513,4.401809671624,2.077299424162423,4.148669032353208,4.2656044363230965,2.2788614889808034,4.3598664149303685,2.6906061451343892,2.265202895598832,4.357358664626177,3.8579015390786564,3.334235691741185,2.420291049667896,1.1135469165529508,2.0216835365242245,4.369982252224001,2.556686323629844,4.157639067904553,3.4108086902575416,2.0510347932673754,4.2520382990577374,3.367675306326904,1.0384505566803752,3.3241618402207034,3.613558428866953,2.951657029007875,1.084186429267437,2.6941375666897924,2.9376010638872794,2.1236379004736974,1.014499160857125,3.5884526487999766,4.398913909077568,2.177142753401713,4.364826687525184,2.5356149450232577,3.990733503484363,4.400124648030209,1.5850900326970094
eye_eye_delay_video_send_671985239_1,-1.0,11.0,147.0,157.0,150.0,151.0,166.0,172.5,184.0,191.5,185.0,194.5,187.0,168.0,165.5,171.5,173.0,169.5,171.5,171.5,178.0,178.5,179.0,172.5,170.0,169.5,177.0,183.5,192.0,201.5,200.0,190.0,174.5,167.5,165.0,163.5,162.0,158.0,156.5,154.5,154.5,150.5,155.0,158.5,156.5,155.0,154.5,152.0,153.5,160.5,167.0,172.5,161.5,155.0,151.0,149.0,146.0,144.0,144.0,145.0,144.0,142.5,144.0,145.0,144.0,144.0,145.5,145.5,143.0,146.0,144.5,145.0,145.5,143.5,146.0,151.5,153.5,159.0,156.0,154.0,154.0,151.0,149.5,149.5,151.5,153.0,160.0,160.0,151.5,143.5,140.5,140.0,142.0,149.0,150.5,151.0,152.0
kpi_video_synchronization_671985239_1,5,5,4.373333333333333,4.24,4.333333333333333,4.32,4.12,4.033333333333333,3.88,3.7800000000000002,3.8666666666666667,3.74,3.84,4.093333333333334,4.126666666666667,4.046666666666667,4.026666666666666,4.073333333333333,4.046666666666667,4.046666666666667,3.96,3.953333333333333,3.9466666666666668,4.033333333333333,4.066666666666666,4.073333333333333,3.9733333333333336,3.8866666666666667,3.7733333333333334,3.646666666666667,3.666666666666667,3.8,4.006666666666667,4.1,4.133333333333333,4.153333333333333,4.173333333333334,4.226666666666667,4.246666666666667,4.273333333333333,4.273333333333333,4.326666666666666,4.266666666666667,4.22,4.246666666666667,4.266666666666667,4.273333333333333,4.306666666666667,4.286666666666667,4.193333333333333,4.1066666666666665,4.033333333333333,4.18,4.266666666666667,4.32,4.346666666666667,4.386666666666667,4.413333333333333,4.413333333333333,4.4,4.413333333333333,4.433333333333334,4.413333333333333,4.4,4.413333333333333,4.413333333333333,4.3933333333333335,4.3933333333333335,4.426666666666667,4.386666666666667,4.406666666666666,4.4,4.3933333333333335,4.42,4.386666666666667,4.3133333333333335,4.286666666666667,4.213333333333333,4.253333333333333,4.28,4.28,4.32,4.34,4.34,4.3133333333333335,4.293333333333333,4.2,4.2,4.3133333333333335,4.42,4.46,4.466666666666667,4.44,4.346666666666667,4.326666666666666,4.32,4.306666666666667
av_delay_send_671985239_1,-0.5,9.5,-43.5,-138.0,444.5,124.5,-34.0,420.5,459.0,366.5,633.5,181.5,564.0,401.5,98.5,-97.0,459.5,400.5,116.5,-120.5,296.5,332.0,547.5,569.0,283.0,-29.5,220.0,645.0,346.0,34.5,165.5,657.0,372.5,104.5,-106.5,382.0,86.0,-97.0,231.0,407.0,646.0,347.5,83.5,16.5,360.5,95.0,49.5,365.0,71.5,47.0,332.0,-8.5,208.5,366.0,114.0,30.0,405.5,89.0,-86.5,403.0,81.5,55.0,374.0,-6.5,315.0,376.0,-2.5,137.0,223.5,351.5,595.5,411.5,-25.5,334.5,77.5,203.5,398.5,42.0,205.5,618.0,214.0,172.5,272.5,601.5,307.0,271.0,381.0,627.0,176.0,-80.0,392.5,-10.5,339.0,109.0,-89.5,478.0,377.0
kpi_av_synchronization_671985239_1,5,5,5,4.133333333333333,1,1,5,1,1,1,1,1,1,1,1,5,1,1,1,5,1,1,1,1,1,5,1,1,1,5,1,1,1,1,5,1,1.7200000000000002,5,1,1,1,1,1.92,5,1,1,4.64,1,2.88,4.84,1,5,1,1,1,5,1,1.48,5,1,2.08,4.2,1,5,1,1,5,1,1,1,1,1,5,1,2.4,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,5,1,1
