1_way_delay_video_send_2141472454_1,0.0,0.0,14.5,13.5,13.0,13.0,13.0,13.0,16.5,25.0,27.0,27.5,27.5,32.5,37.5,32.0,29.5,31.0,35.0,35.0,32.5,32.5,30.5,29.0,29.0,28.0,26.0,25.0,25.0,25.0,26.5,28.5,31.5,34.5,30.0,27.0,25.0,24.5,25.0,25.5,25.5,24.5,24.0,25.0,25.5,27.5,29.0,29.5,28.0,28.0,27.0,25.0,24.0,23.5,23.0,24.0,25.0,26.5,31.5,28.0,27.0,24.0,22.0,23.0,28.0,30.0,25.0,26.0,32.0,30.5,27.0,28.0,23.0,22.5,22.5,22.5,22.5,23.5,26.0,21.5,21.0,20.0,19.5,19.5,25.0,32.5,25.0,22.0,20.0,19.5,19.0,19.0,20.5,20.5,21.5,22.0,21.0,20.5,19.5,19.5,20.0,20.5,21.5,20.5,20.5,20.0,20.5,22.0,23.0,22.0,25.5,21.5,19.0,17.0,17.0,17.5,18.5,20.0,25.0,20.0,19.0,19.5,19.0,17.5
ear_ear_delay_audio_send_2141472454_1,22.5,62.5,35.0,51.5,49.5,41.5,100.0,117.5,131.5,410.0,483.5,161.5,430.0,409.5,122.0,570.5,371.0,317.5,778.5,891.5,584.5,281.0,270.5,698.0,763.0,456.0,109.5,565.5,901.0,563.0,391.0,898.5,554.0,530.0,758.5,428.0,867.5,589.5,297.0,155.0,586.5,258.0,301.5,663.5,315.0,162.0,684.5,380.5,180.0,644.5,356.0,726.5,617.0,321.0,143.0,582.5,278.5,146.0,543.5,244.0,294.5,847.5,583.5,293.0,145.0,570.5,281.0,314.0,663.5,339.5,150.0,604.0,322.0,148.5,554.5,291.0,263.0,528.5,232.0,295.5,761.0,484.5,160.0,446.5,431.0,112.0,574.0,789.5,488.0,209.5,281.5,482.0,180.0,424.5,473.0,189.0,425.0,443.0,120.5,565.0,392.5,88.0,579.5,367.5,106.5,288.5,610.0,493.5,526.0,542.0,561.5,492.0,478.5,483.5,480.5,466.0,517.0,527.0,492.5,501.0,508.0,483.5,501.5,542.0
audio_packet_loss_percentage_send_2141472454_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2141472454_1,93.66,92.7,93.36,92.964,93.012,93.20400000000001,91.8,91.38000000000001,91.044,58.763000000000005,48.914,90.324,56.083,58.830000000000005,91.272,37.256,63.989000000000004,71.158,9.384,0,35.38,76.049,77.456,20.170999999999992,11.460999999999999,52.599000000000004,91.572,37.926,0,38.261,61.309000000000005,0,39.467000000000006,42.68300000000001,12.064000000000007,56.351000000000006,0,34.71000000000001,73.905,90.48,35.112,79.131,73.302,24.793999999999997,71.493,90.312,21.980000000000004,62.716,89.583,27.340000000000003,65.999,16.35199999999999,31.025000000000006,70.68900000000001,90.768,35.64800000000001,76.384,90.696,40.87400000000001,81.007,74.24000000000001,0.13799999999999102,35.514,74.441,90.72,37.256,76.049,71.62700000000001,24.793999999999997,68.21000000000001,90.60000000000001,32.767,70.555,90.636,39.400000000000006,74.709,78.461,42.884,82.61500000000001,74.106,11.729,48.78,90.36,53.872,55.949000000000005,91.512,36.787000000000006,7.910000000000011,48.31100000000001,85.63,75.982,49.11500000000001,89.583,56.82,50.321,88.37700000000001,56.753,54.341,91.308,37.993,61.108000000000004,92.08800000000001,36.050000000000004,64.458,91.644,75.04400000000001,31.963,47.574000000000005,43.219,41.075,38.462,47.775000000000006,49.584,48.914,49.316,51.259,44.425000000000004,43.08500000000001,47.708000000000006,46.569,45.631,48.914,46.502
kpi_audio_synchronization_2141472454_1,4.418012192728001,4.399398919,4.412361476608,4.404671044758593,4.405617172035905,4.409363238444352,4.380564376,4.371325215496,4.363730784027712,3.0357224260733715,2.518076523488392,4.346856930394432,2.895372082213491,3.0392135652910004,4.3689037457904645,1.9317968974074882,3.303958188905318,3.650829992745816,1.0271541411742722,1.0,1.844286709896,3.8663421123004573,3.9243277680762887,1.2570478336985227,1.0563518843637332,2.7117974459754075,4.375583995411264,1.9636408621085684,1.0,1.9796725665049333,3.1675506120335974,1.0,2.0379636048560594,2.197347382098092,1.0662663374929924,2.9094577820391434,1.0,1.8136617992230004,3.7743905091516257,4.350581817856,1.8319954196055044,3.990733503484363,3.7477956619427446,1.4082600606127118,3.6662182370589007,4.346568832520705,1.3129019432560003,3.239515823176128,4.328650113051991,1.5027407916720001,3.404198635734007,1.1544041634365438,1.6518397680156256,3.6291456580706174,4.357358664626177,1.856632158355457,3.8803239105822724,4.355676639605248,2.1070352118866325,4.0614895845286,3.7890302648320007,0.9990553108834961,1.8504527148827923,3.7977669188831533,4.356238219264,1.9317968974074882,3.8663421123004573,3.6723496566978193,1.4082600606127118,3.5119677123730004,4.353421288000001,1.7268803869483589,3.6229204945728757,4.354268737263808,2.0347023120000003,3.8093600176401976,3.964524944316733,2.207476974878272,4.118892420291376,3.783186099238888,1.060679910105577,2.511066898936,4.3477198814080005,2.778923113304064,2.888326071272557,4.374259472571905,1.9096857262121796,1.0112418763030002,2.4865609181903836,4.217814561171,3.863532853816824,2.5285971778288756,4.328650113051991,2.934085366024,2.591859481336873,4.297238147009569,2.930569010791561,2.803648978503253,4.369712970049217,1.9668414437804014,3.1572130052780163,4.386735275101696,1.8752501091250002,3.327521892360616,4.377165790194112,3.8237606185237127,1.6919071016665712,2.4481469304734325,2.2243988630127873,2.116989878921875,1.9893257906901043,2.4586111497343754,2.553172617859073,2.518076523488392,2.5391249900145283,2.6411944863511474,2.285701065140625,2.2176242985261254,2.4551220118476165,2.3959792456539377,2.347547444497863,2.518076523488392,2.3925111310739444
eye_eye_delay_video_send_2141472454_1,36.0,25.0,37.5,35.5,34.0,33.0,33.0,33.0,37.5,44.0,47.0,48.5,48.5,52.5,58.5,53.0,50.5,52.0,56.0,56.0,54.5,54.5,52.5,54.0,61.0,65.0,67.0,71.0,73.0,79.0,83.5,92.5,99.5,106.5,109.0,111.0,112.0,115.5,120.0,123.5,125.5,125.5,126.0,129.0,133.5,136.5,140.0,142.5,142.0,144.0,143.0,140.0,141.0,142.5,144.0,149.0,151.0,146.5,149.5,145.0,142.0,137.0,138.0,137.0,144.0,147.0,147.0,149.0,158.0,158.5,153.0,156.0,152.0,153.5,152.5,152.5,149.5,150.5,155.0,149.5,149.0,149.0,147.5,147.5,152.0,161.5,155.0,151.0,151.0,149.5,150.0,149.0,151.5,152.5,152.5,152.0,151.0,149.5,144.5,144.5,143.0,142.5,142.5,140.5,139.5,136.0,135.5,138.0,138.0,137.0,142.5,135.5,133.0,130.0,130.0,129.5,131.5,138.0,144.0,142.0,143.0,144.5,146.0,145.5
kpi_video_synchronization_2141472454_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.913333333333333,4.88,4.8533333333333335,4.84,4.793333333333333,4.733333333333333,4.6866666666666665,4.66,4.66,4.653333333333333,4.613333333333333,4.553333333333334,4.513333333333334,4.466666666666667,4.433333333333334,4.44,4.413333333333333,4.426666666666667,4.466666666666667,4.453333333333333,4.433333333333334,4.413333333333333,4.346666666666667,4.32,4.38,4.34,4.4,4.44,4.506666666666667,4.493333333333333,4.506666666666667,4.413333333333333,4.373333333333333,4.373333333333333,4.346666666666667,4.226666666666667,4.22,4.293333333333333,4.253333333333333,4.306666666666667,4.286666666666667,4.3,4.3,4.34,4.326666666666666,4.266666666666667,4.34,4.346666666666667,4.346666666666667,4.366666666666667,4.366666666666667,4.306666666666667,4.18,4.266666666666667,4.32,4.32,4.34,4.333333333333333,4.346666666666667,4.3133333333333335,4.3,4.3,4.306666666666667,4.32,4.34,4.406666666666666,4.406666666666666,4.426666666666667,4.433333333333334,4.433333333333334,4.46,4.473333333333334,4.52,4.526666666666666,4.493333333333333,4.493333333333333,4.506666666666667,4.433333333333334,4.526666666666666,4.56,4.6,4.6,4.6066666666666665,4.58,4.493333333333333,4.413333333333333,4.44,4.426666666666667,4.406666666666666,4.386666666666667,4.3933333333333335
av_delay_send_2141472454_1,-13.5,37.5,-2.5,16.0,15.5,8.5,67.0,84.5,94.0,366.0,436.5,113.0,381.5,357.0,63.5,517.5,320.5,265.5,722.5,835.5,530.0,226.5,218.0,644.0,702.0,391.0,42.5,494.5,828.0,484.0,307.5,806.0,454.5,423.5,649.5,317.0,755.5,474.0,177.0,31.5,461.0,132.5,175.5,534.5,181.5,25.5,544.5,238.0,38.0,500.5,213.0,586.5,476.0,178.5,-1.0,433.5,127.5,-0.5,394.0,99.0,152.5,710.5,445.5,156.0,1.0,423.5,134.0,165.0,505.5,181.0,-3.0,448.0,170.0,-5.0,402.0,138.5,113.5,378.0,77.0,146.0,612.0,335.5,12.5,299.0,279.0,-49.5,419.0,638.5,337.0,60.0,131.5,333.0,28.5,272.0,320.5,37.0,274.0,293.5,-24.0,420.5,249.5,-54.5,437.0,227.0,-33.0,152.5,474.5,355.5,388.0,405.0,419.0,356.5,345.5,353.5,350.5,336.5,385.5,389.0,348.5,359.0,365.0,339.0,355.5,396.5
kpi_av_synchronization_2141472454_1,5,5,5,5,5,5,3.24,1.8399999999999999,1,1,1,1,1,1,3.52,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,5,1,1,5,1,1,1,1,1,5,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,5,1,1,5,1,1,1,1,2.44,1,1,1,5,1,1,5,1,1,1,3.8,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_2665813141,0,27,12,4,6,7,5,3,2,4,4,6,6,10,8,7,7,4,7,8,8,8,9,10,7,6,6,17,12,15,4,5,10,10,8,9,11,8,13,8,8,8,10,7,10,7,8,30,42,30,9,8,8,7,8,10,9,7,12,9,9,10,7,11,9,10,8,8,8,11,13,8,7,10,11,11,10,9,8,10,8,13,11,8,10,9,7,13,9,8,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,7,6,12,9,10,9,10,10,9,12,11,11,10,9,9,9,9,10,10
kpi_q_audio_2665813141,1,4,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,3,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,4,5,4,2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,1,2,1,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
video_recv_kbitsReceivedPerSecond_3725232052,0,229,242,225,209,225,211,204,232,199,203,214,207,203,199,220,212,209,228,194,201,215,210,203,196,218,211,210,224,204,197,211,213,205,198,216,209,214,229,199,200,209,211,203,200,216,209,215,222,203,199,231,199,201,200,214,209,211,228,199,199,210,211,204,200,215,208,218,221,205,201,208,212,203,198,216,208,218,225,200,200,208,212,203,201,216,204,219,218,210,199,210,211,201,202,215,205,221,207,216,201,229,201,202,204,206,212,214,203,221,202,204,216,201,202,216,205,219,205,219,203,205,218,203
kpi_resolution_stability_3725232052,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_3725232052,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_3725232052,kpi_resolution_stability_3725232052,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_3725232052,max_resolution_percentage_3725232052,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_3725232052,5,5,5,5,5,5,5,5,4.865606628121216,5,4.904703300310673,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.782870430458232,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,4.978873396874005,5,4.942427872760581,5,5,5,4.942427872760581,4.904703300310673,5,5,5,5,5,5,5,5,4.904703300310673,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,4.942427872760581,5,5,5,4.942427872760581,5,5,5,5,5,5,5,4.942427872760581,5,4.978873396874005,5,5,5,5
kpi_q_video_3725232052,1.9,2.0,1.9,1.8,1.9,1.8499999999999999,1.8,1.95,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.9,1.7428571428571429,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.9,1.8,1.7428571428571429,1.95,1.7428571428571429,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.9,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.9,1.8,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.9,1.8,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.9,1.8,1.8499999999999999,1.8,1.9,1.8,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8
audio_recv_kbitsReceivedPerSecond_2078728007,0,16,26,25,25,25,25,25,26,21,20,26,24,23,26,19,25,26,21,24,25,26,24,23,25,25,26,22,25,25,26,22,11,9,6,11,11,7,10,9,7,8,6,6,8,8,8,8,10,11,17,42,38,9,6,8,9,9,10,13,8,10,11,8,11,8,8,10,11,10,22,36,29,10,7,10,6,12,26,25,24,20,9,8,9,23,26,8,12,7,8,6,9,8,6,8,10,7,6,7,6,7,6,7,7,8,11,13,15,20,19,18,17,18,18,18,15,14,12,12,13,11,11,18
kpi_q_audio_2078728007,1,3,4,4,4,4,4,4,4,3,3,4,4,3,4,3,4,4,3,4,4,4,4,3,4,4,4,3,4,4,4,3,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,3,5,5,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,2,3,5,4,2,1,2,1,2,4,4,4,3,1,1,1,3,4,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3
video_recv_kbitsReceivedPerSecond_3618608908,0,126,237,223,219,214,223,208,219,208,197,225,201,197,209,211,221,197,221,209,199,225,201,196,206,209,228,194,220,209,195,229,203,198,208,206,228,194,219,212,196,225,203,198,211,207,226,184,226,211,196,253,185,196,206,207,228,190,222,209,195,225,204,198,210,207,230,187,222,206,199,225,204,200,208,209,225,190,226,206,196,227,202,201,210,208,227,186,224,206,200,221,204,203,206,211,223,192,228,201,199,245,194,197,196,216,221,195,224,203,199,220,207,196,212,215,218,195,231,196,203,221,206,195
kpi_resolution_stability_3618608908,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_3618608908,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_3618608908,kpi_resolution_stability_3618608908,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
