ear_ear_delay_audio_send_2576099096_1,54.5,16.5,25.5,22.5,14.5,21.0,18.5,14.0,14.5,34.5,19.0,15.0,19.0,15.0,19.0,17.0,19.0,55.0,15.0,14.5,15.0,15.0,15.5,15.5,15.0,16.0,15.0,13.5,14.0,13.5,13.5,27.5,20.5,21.0,14.5,17.0,14.5,14.0,17.0,15.5,14.5,17.0,15.0,21.5,14.0,15.0,17.0,16.0,15.0,22.5,15.0,15.0,13.0,15.5,15.5,15.0,15.0,27.0,27.0,15.0,16.5,13.5,16.5,17.0,17.0,17.0,17.0,17.0,15.0,18.0,15.5,17.0,22.0,15.5,16.0,16.5,15.0,14.5,15.0,15.0,23.0,15.5,14.5,23.5,22.0,15.5,16.5,15.5,15.0,43.5,73.5,35.5,38.0,38.0,44.0,33.0,17.5,22.0,15.0,19.0,22.0,16.0,25.0,21.0,25.0,23.0,18.5,23.0,16.0,26.0,35.0,41.0,41.5,16.0,15.0,15.0,21.0,24.0,17.0,18.0,53.0,53.0,25.0,37.0
audio_packet_loss_percentage_send_2576099096_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2576099096_1,92.892,93.804,93.58800000000001,93.66,93.852,93.696,93.756,93.864,93.852,93.372,93.744,93.84,93.744,93.84,93.744,93.792,93.744,92.88000000000001,93.84,93.852,93.84,93.84,93.828,93.828,93.84,93.816,93.84,93.876,93.864,93.876,93.876,93.54,93.708,93.696,93.852,93.792,93.852,93.864,93.792,93.828,93.852,93.792,93.84,93.684,93.864,93.84,93.792,93.816,93.84,93.66,93.84,93.84,93.888,93.828,93.828,93.84,93.84,93.552,93.552,93.84,93.804,93.876,93.804,93.792,93.792,93.792,93.792,93.792,93.84,93.768,93.828,93.792,93.672,93.828,93.816,93.804,93.84,93.852,93.84,93.84,93.648,93.828,93.852,93.636,93.672,93.828,93.804,93.828,93.84,93.156,92.436,93.348,93.288,93.288,93.144,93.408,93.78,93.672,93.84,93.744,93.672,93.816,93.60000000000001,93.696,93.60000000000001,93.648,93.756,93.648,93.816,93.57600000000001,93.36,93.21600000000001,93.20400000000001,93.816,93.84,93.84,93.696,93.62400000000001,93.792,93.768,92.928,92.928,93.60000000000001
kpi_audio_synchronization_2576099096_1,4.403244664705984,4.420670461442753,4.4166698801656965,4.418012192728001,4.421548724676544,4.418680057397249,4.419788281943489,4.4217676780241915,4.421548724676544,4.412590417776064,4.4195671256965126,4.421329526272,4.4195671256965126,4.421329526272,4.4195671256965126,4.420450283536384,4.4195671256965126,4.403006096896001,4.421329526272,4.421548724676544,4.421329526272,4.421329526272,4.4211100828831364,4.4211100828831364,4.421329526272,4.420890394582528,4.421329526272,4.421986386242368,4.4217676780241915,4.421986386242368,4.421986386242368,4.415770134952001,4.418902190823617,4.418680057397249,4.421548724676544,4.420450283536384,4.421548724676544,4.4217676780241915,4.420450283536384,4.4211100828831364,4.421548724676544,4.420450283536384,4.421329526272,4.418457679857473,4.4217676780241915,4.421329526272,4.420450283536384,4.420890394582528,4.421329526272,4.418012192728001,4.421329526272,4.421329526272,4.422204849258496,4.4211100828831364,4.4211100828831364,4.421329526272,4.421329526272,4.415995436191745,4.415995436191745,4.421329526272,4.420670461442753,4.421986386242368,4.420670461442753,4.420450283536384,4.420450283536384,4.420450283536384,4.420450283536384,4.420450283536384,4.421329526272,4.420009193714176,4.4211100828831364,4.420450283536384,4.418235058276864,4.4211100828831364,4.420890394582528,4.420670461442753,4.421329526272,4.421548724676544,4.421329526272,4.421329526272,4.4177890832834565,4.4211100828831364,4.421548724676544,4.417565730015808,4.418235058276864,4.4211100828831364,4.420670461442753,4.4211100828831364,4.421329526272,4.408432497537088,4.394011557875008,4.412132293358656,4.410982748432896,4.410982748432896,4.408199210010112,4.413275788066816,4.420229860936,4.418235058276864,4.421329526272,4.4195671256965126,4.418235058276864,4.420890394582528,4.416894208,4.418680057397249,4.416894208,4.4177890832834565,4.419788281943489,4.4177890832834565,4.420890394582528,4.416445308871168,4.412361476608,4.409595321008128,4.409363238444352,4.420890394582528,4.421329526272,4.421329526272,4.418680057397249,4.417342132997633,4.420450283536384,4.420009193714176,4.403958932340736,4.403958932340736,4.416894208
eye_eye_delay_video_send_2576099096_1,31.0,32.0,34.0,33.0,32.0,31.5,31.5,31.5,30.5,30.5,29.5,29.5,29.5,28.5,28.5,28.5,28.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,28.5,28.5,28.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,26.5,26.5,26.5,26.5,26.5,27.0,27.0,27.0,27.0,28.0,27.0,27.0,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.5,26.5,26.5,26.5,26.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5
kpi_video_synchronization_2576099096_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_2576099096_1,23.5,-15.5,-8.5,-10.5,-17.5,-10.5,-13.0,-17.5,-16.0,4.0,-10.5,-14.5,-10.5,-13.5,-9.5,-11.5,-9.5,26.5,-13.5,-13.0,-12.5,-12.5,-13.0,-13.0,-13.5,-12.5,-13.5,-14.0,-13.5,-14.0,-14.0,0.0,-7.0,-6.5,-13.0,-10.5,-13.0,-13.5,-10.5,-12.0,-13.0,-10.5,-12.5,-5.0,-12.5,-11.5,-9.5,-10.5,-12.0,-4.5,-12.0,-12.0,-15.0,-11.5,-11.5,-11.5,-11.5,0.5,0.5,-11.5,-10.0,-13.0,-10.0,-9.5,-9.5,-9.5,-9.5,-9.5,-12.0,-9.0,-11.5,-10.0,-5.0,-11.5,-11.0,-10.5,-12.0,-12.5,-12.0,-12.0,-4.0,-11.5,-12.5,-3.0,-4.5,-11.0,-10.0,-11.0,-10.5,18.0,48.0,10.0,12.5,12.5,18.5,7.5,-8.0,-3.5,-10.5,-6.5,-3.5,-9.5,-2.5,-6.5,-2.5,-4.5,-9.0,-4.5,-11.5,-1.5,7.5,13.5,14.0,-10.5,-11.5,-11.5,-5.5,-2.5,-9.5,-8.5,26.5,26.5,-1.5,10.5
kpi_av_synchronization_2576099096_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.76,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_3362039711,11,2,3,1,2,1,2,5,2,3,4,5,7,3,6,4,6,5,8,15,15,12,9,9,6,1,6,7,7,8,6,8,8,6,8,4,8,23,23,7,7,6,7,30,29,17,7,11,7,17,25,26,20,9,10,10,10,10,6,10,14,12,16,10,8,9,7,8,9,7,11,10,13,13,10,9,11,11,11,9,11,11,11,9,9,12,9,9,9,10,9,8,8,5,9,10,10,11,13,14,10,10,10,13,16,13,9,14,11,10,10,11,11,14,10,9,10,11,8,10,9,9,11,8
kpi_q_audio_3362039711,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,4,4,3,1,2,1,3,4,4,3,1,2,2,2,2,1,2,2,2,3,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1
video_recv_kbitsReceivedPerSecond_3658277275,357,249,215,215,213,217,223,200,203,207,215,202,201,211,211,218,203,221,202,203,217,204,198,213,210,217,201,223,202,205,215,204,204,210,210,217,202,221,204,202,218,204,201,211,210,220,202,219,204,200,219,227,187,207,206,217,203,218,205,201,220,203,204,209,208,220,200,220,206,201,221,202,203,208,211,219,200,219,204,201,221,205,202,204,213,221,199,220,205,200,221,204,203,207,209,222,195,222,206,199,223,222,189,204,210,221,196,218,208,197,225,201,204,209,208,229,190,221,205,202,219,207,199,207
kpi_resolution_stability_3658277275,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_3658277275,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_3658277275,kpi_resolution_stability_3658277275,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_3658277275,max_resolution_percentage_3658277275,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_3658277275,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_3658277275,2.55,2.0,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.9,1.8,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.9,1.6857142857142855,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.9,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.9,1.8,1.8,1.8,1.8499999999999999,1.9,1.7428571428571429,1.8499999999999999,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.7428571428571429,1.9,1.8,1.7428571428571429,1.9,1.9,1.6857142857142855,1.8,1.8499999999999999,1.9,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8,1.8,1.8,1.8,1.9,1.7428571428571429,1.9,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8
audio_recv_kbitsReceivedPerSecond_213090202,0,12,21,19,19,21,19,18,21,22,17,12,21,20,21,14,18,21,18,10,23,22,23,24,23,23,22,24,24,24,23,22,22,20,23,21,11,14,20,22,22,23,23,23,22,13,16,23,24,18,12,13,14,13,11,18,19,22,18,13,14,15,11,16,14,22,17,15,15,12,11,11,8,11,12,14,16,13,14,13,14,18,22,12,12,20,23,13,15,13,19,23,18,12,12,12,5,5,9,12,17,14,16,16,14,13,11,13,15,9,9,15,11,13,14,11,13,11,11,15,14,9,14,11
kpi_q_audio_213090202,1,2,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,4,3,2,2,2,2,2,3,3,3,3,2,2,2,2,3,2,3,3,2,2,2,2,2,1,2,2,2,3,2,2,2,2,3,3,2,2,3,3,2,2,2,3,3,3,2,2,2,1,1,2,2,3,2,3,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_recv_kbitsReceivedPerSecond_3431981359,0,143,241,252,244,209,200,199,234,219,213,202,194,231,190,188,194,195,224,217,204,196,208,192,224,196,207,221,175,207,214,214,207,192,215,226,177,202,202,195,233,195,207,228,186,193,229,202,192,220,188,167,74,90,99,99,100,100,143,145,144,157,164,170,189,187,198,204,211,208,212,209,207,207,205,209,201,211,194,214,212,209,212,224,219,225,215,225,220,223,222,224,231,234,234,235,236,237,230,233,204,229,206,166,108,111,119,110,113,124,151,158,171,173,182,194,192,200,207,211,203,203,203,197
kpi_resolution_stability_3431981359,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_3431981359,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_3431981359,kpi_resolution_stability_3431981359,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_3431981359,max_resolution_percentage_3431981359,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_3431981359,4.159542355321509,4.782870430458232,4.942427872760581,5,5,5,5,4.942427872760581,5,5,5,5,5,4.904703300310673,5,5,4.978873396874005,5,5,4.865606628121216,5,5,5,5,4.904703300310673,5,5,5,5,5,4.865606628121216,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,4.738985153469177,3.6845544733114513,4.904703300310673,4.8250342659265355,4.693231865584395,4.738985153469177,4.487839843855012,4.693231865584395,5,4.942427872760581,5,4.978873396874005,5,4.978873396874005,5,4.978873396874005,5,5,5,5,5,5,5,5,5,4.942427872760581,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.782870430458232,5,5,5,4.904703300310673,5,5,4.942427872760581,4.303093943648576,4.904703300310673,4.738985153469177,4.738985153469177,4.487839843855012,4.693231865584395,4.738985153469177,4.978873396874005,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5
