eye_eye_delay_video_send_1851252808_0,52.0,229.0,242.5,260.0,240.0,228.5,218.5,218.5,223.5,230.0,227.5,192.0,197.0,210.0,213.5,214.5,213.5,211.5,212.0,219.0,219.5,215.0,215.5,214.5,220.5,232.5,226.5,220.0,219.5,218.0,218.0,215.5,213.5,216.5,215.5,215.0,214.0,218.0,216.0,216.0,216.0,216.5,217.0,218.0,215.0,212.5,212.0,210.0,212.0,215.0,214.5,213.0,212.5,212.0,211.5,210.5,209.5,207.5,207.5,215.5,214.0,207.5,207.0,208.0,206.5,206.0,204.5,204.5,206.0,205.0,203.5,205.5,207.5,204.0,198.5,197.5,196.5,200.0,200.0,199.0,198.0,197.5,198.0,201.5,201.5,207.5,212.0,208.0,201.0,202.0,206.0,203.5,212.5,210.0,201.0,194.5,196.5,198.0,197.0,210.5,210.0,209.5,208.5,208.5,208.5,207.0,208.0,211.0,208.0,205.5,209.0,207.0,205.0,204.0,203.5,211.0
kpi_video_synchronization_1851252808_0,5,3.2800000000000002,3.1,2.8666666666666667,3.1333333333333337,3.286666666666667,3.42,3.42,3.3533333333333335,3.2666666666666666,3.3000000000000003,3.7733333333333334,3.706666666666667,3.533333333333333,3.486666666666667,3.4733333333333336,3.486666666666667,3.5133333333333336,3.506666666666667,3.4133333333333336,3.4066666666666667,3.466666666666667,3.46,3.4733333333333336,3.3933333333333335,3.2333333333333334,3.3133333333333335,3.4000000000000004,3.4066666666666667,3.4266666666666667,3.4266666666666667,3.46,3.486666666666667,3.4466666666666668,3.46,3.466666666666667,3.4800000000000004,3.4266666666666667,3.4533333333333336,3.4533333333333336,3.4533333333333336,3.4466666666666668,3.4400000000000004,3.4266666666666667,3.466666666666667,3.5,3.506666666666667,3.533333333333333,3.506666666666667,3.466666666666667,3.4733333333333336,3.4933333333333336,3.5,3.506666666666667,3.5133333333333336,3.526666666666667,3.54,3.566666666666667,3.566666666666667,3.46,3.4800000000000004,3.566666666666667,3.5733333333333333,3.56,3.58,3.586666666666667,3.606666666666667,3.606666666666667,3.586666666666667,3.6,3.62,3.5933333333333337,3.566666666666667,3.6133333333333333,3.6866666666666665,3.7,3.7133333333333334,3.666666666666667,3.666666666666667,3.68,3.6933333333333334,3.7,3.6933333333333334,3.646666666666667,3.646666666666667,3.566666666666667,3.506666666666667,3.56,3.6533333333333333,3.64,3.586666666666667,3.62,3.5,3.533333333333333,3.6533333333333333,3.74,3.7133333333333334,3.6933333333333334,3.706666666666667,3.526666666666667,3.533333333333333,3.54,3.5533333333333337,3.5533333333333337,3.5533333333333337,3.5733333333333333,3.56,3.52,3.56,3.5933333333333337,3.546666666666667,3.5733333333333333,3.6,3.6133333333333333,3.62,3.52
av_delay_send_1851252808_0,-52.5,-106.5,280.5,471.5,198.5,-107.0,376.5,113.5,-26.0,353.5,46.0,152.5,574.0,260.5,-64.5,339.5,562.0,255.5,-52.5,386.5,372.5,33.0,286.0,278.5,-45.0,368.0,456.5,181.0,-16.0,405.0,106.0,116.5,368.0,15.0,259.5,371.0,44.0,240.5,682.5,367.0,47.5,52.0,445.5,726.0,506.5,241.5,652.0,584.5,120.5,99.5,178.5,387.0,440.0,372.5,381.5,441.5,712.0,621.5,351.0,32.5,119.5,310.5,-32.0,247.5,348.5,323.0,413.5,683.5,481.5,188.5,300.0,594.0,733.5,318.5,-97.0,75.5,250.0,375.5,478.5,839.0,274.0,319.0,423.0,472.5,459.0,706.5,631.5,97.5,375.5,404.0,378.5,482.5,417.5,624.5,798.5,302.5,437.0,393.0,556.5,762.5,376.5,287.0,384.0,392.5,521.5,808.0,422.5,96.0,200.0,356.5,353.0,417.5,368.5,431.0,436.5,459.0
kpi_av_synchronization_1851252808_0,5,5,1,1,1,5,1,1,5,1,4.92,1,1,1,5,1,1,1,5,1,1,5,1,1,5,1,1,1,5,1,1,1,1,5,1,1,5,1,1,1,4.8,4.4399999999999995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,2.56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_1851252808_1,-0.5,-0.5,73.0,74.5,77.5,73.5,74.0,74.0,75.5,73.5,74.5,74.5,74.0,73.5,76.0,74.0,77.5,77.0,78.5,77.5,76.0,74.0,99.5,87.0,74.5,79.5,79.0,98.0,78.5,80.0,81.0,71.0,90.5,73.5,71.0,72.0,74.0,72.5,70.5,74.0,74.5,77.5,81.5,74.0,73.5,72.0,80.0,72.5,70.5,70.5,72.0,71.0,69.5,69.5,70.0,72.0,70.5,73.0,85.5,72.0,72.5,81.0,71.0,68.5,70.0,68.0,70.0,71.0,69.5,69.5,73.5,74.5,69.0,68.5,68.5,68.0,77.5,73.5,70.5,73.0,70.0,71.5,71.0,70.0,68.5,82.0,70.5,71.5,75.5,84.0,78.5,74.0,69.0,68.5,69.5,68.0,68.5,69.0,70.5,69.0,76.5,69.5,69.5,69.0,66.0,70.0,65.5,65.0,66.0,75.0,69.0,68.5,68.5,70.0,78.0,68.0
1_way_delay_video_send_1851252808_1,0.0,0.0,73.5,73.0,73.0,78.5,77.5,75.5,74.5,79.0,77.5,47.0,52.0,67.0,71.5,73.5,73.5,73.5,74.0,80.0,79.5,75.0,77.5,76.5,80.5,92.5,87.5,79.0,78.5,77.0,76.0,76.5,74.5,72.5,72.5,72.0,72.0,74.0,73.0,75.0,77.0,76.5,76.0,78.0,76.0,73.5,73.0,73.0,74.0,73.0,73.5,73.0,71.5,70.0,69.5,69.5,69.5,69.5,70.5,76.5,76.0,71.5,72.0,72.0,70.5,70.0,68.5,68.5,71.0,71.0,70.5,73.5,74.5,73.0,70.5,68.5,67.5,71.0,72.0,71.0,71.0,71.5,71.0,70.5,69.5,74.5,79.0,75.0,71.0,73.0,78.0,74.5,82.5,78.0,71.0,67.5,67.5,68.0,68.0,67.5,68.0,67.5,67.5,67.5,67.5,66.0,67.0,70.0,68.0,66.5,68.0,68.0,67.0,67.0,66.5,72.0
ear_ear_delay_audio_send_1851252808_1,-0.5,124.5,425.0,555.5,626.5,331.5,175.0,567.0,250.5,459.5,467.5,134.5,602.0,622.5,339.0,306.0,840.5,634.0,313.5,322.5,757.0,428.0,151.5,594.0,374.5,207.5,616.0,353.0,349.5,732.0,406.0,198.0,754.5,447.5,110.0,594.0,494.0,158.5,620.5,621.0,320.5,326.5,389.5,859.0,1023.5,410.0,743.0,994.5,702.5,242.5,353.0,532.0,641.5,630.5,592.0,655.0,773.5,1038.0,685.5,410.0,96.5,602.0,329.0,320.5,416.0,558.0,592.0,775.0,1011.5,349.5,517.5,635.5,950.0,742.5,282.5,200.0,450.5,560.5,513.5,834.0,790.0,394.5,493.0,652.0,629.5,769.0,1014.5,614.5,439.5,587.0,650.5,618.0,652.0,750.5,971.5,699.0,634.5,590.0,597.5,856.0,926.5,341.5,611.5,646.0,608.0,880.0,802.5,352.0,429.0,538.0,604.0,578.5,629.5,621.0,607.0,630.0
audio_packet_loss_percentage_send_1851252808_1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1851252808_1,90.03537860540156,56.753,39.266000000000005,29.75200000000001,69.28200000000001,90.0,37.72500000000001,80.136,52.13,51.058,90.97200000000001,33.035000000000004,30.288000000000004,68.277,72.69900000000001,1.0759999999999934,28.747,71.694,70.488,12.265,56.351000000000006,90.56400000000001,34.107000000000006,63.52,85.898,31.159000000000006,66.40100000000001,66.87,15.614999999999995,59.29900000000001,87.171,12.599999999999994,53.73800000000001,91.56,34.107000000000006,47.507000000000005,90.396,30.555999999999997,30.489000000000004,70.756,69.952,61.510000000000005,0,0,58.763000000000005,14.141000000000005,0,19.567999999999998,81.208,66.40100000000001,42.415000000000006,27.742000000000004,29.216000000000008,34.37500000000001,25.933000000000007,10.053999999999988,0,21.846000000000004,58.763000000000005,91.884,33.035000000000004,69.617,70.756,57.959,38.931,34.37500000000001,9.852999999999994,0,66.87,44.358000000000004,28.546000000000006,0,14.207999999999998,75.848,86.903,53.336000000000006,38.596000000000004,44.894000000000005,1.9469999999999885,7.8430000000000035,60.84,47.641000000000005,26.335000000000008,29.35000000000001,10.656999999999996,0,31.36,54.81,35.045,26.536,30.891000000000005,26.335000000000008,13.135999999999996,0,20.036999999999992,28.680000000000007,34.643,33.638000000000005,0,0,67.94200000000001,31.762,27.138999999999996,32.231,0,6.167999999999992,66.535,56.217000000000006,41.611000000000004,32.767,36.184000000000005,29.35000000000001,30.489000000000004,32.36500000000001
kpi_audio_synchronization_1851252808_1,4.339865811755163,2.930569010791561,2.0281876198083286,1.5987878437309448,3.5631479576236247,4.339,1.9540565968281254,4.029130424631808,2.6870749378210004,2.630615065470216,4.362080088009664,1.738663307774875,1.6209348753448962,3.515188050690469,3.720895861683308,0.9937559887511681,1.558034174958939,3.6754101992563126,3.6198030361000963,1.069711665032625,2.9094577820391434,4.352571810236993,1.7863992277186993,3.2802960445440004,4.226027822284456,1.6575140096512473,3.423999739565594,3.4469887350790005,1.137130967866375,3.0636218151647077,4.263685492611524,1.0756085679999998,2.7718574768770967,4.375319553088001,1.7863992277186993,2.444661012250099,4.348580816986048,1.6321130734826883,1.6293120507788172,3.6322533378314885,3.5947479943741443,3.1778746853430007,1.0,1.0,3.0357224260733715,1.1051828060834534,1.0,1.2394304011509762,4.0688328726236165,3.423999739565594,2.183869429236376,1.5183234842625843,1.5769253546721285,1.7984802246093756,1.4496086307913414,1.035720852457752,1.0,1.3086137666938482,3.0357224260733715,4.3823781086542715,1.738663307774875,3.5789863521232097,3.6322533378314885,2.9937525197444472,2.011947524360563,1.7984802246093756,1.033064586425661,1.0,3.4469887350790005,2.282280430965016,1.5500072343126483,1.0,1.1065584250716158,3.8579015390786564,4.255946047225711,2.7506591407406082,1.995775313590848,2.3096918246371123,0.9905650411441391,1.0106160609372512,3.1434090670720005,2.451633934549953,1.4645618939823755,1.5823639473750006,1.0441289154362492,1.0,1.6660566958079999,2.8283655345130003,1.8289311539871256,1.472107413969408,1.6461823502542035,1.4645618939823755,1.085442304503808,1.0,1.2530887579454288,1.5553538757760001,1.8106184113600512,1.7653975279294964,1.0,1.0,3.4990584372537845,1.683253582880904,1.495015434713667,1.7035014754432634,1.0,0.997790933464576,3.430580532237375,2.9024160194878093,2.1436364224450832,1.7268803869483589,1.8814822959774724,1.5823639473750006,1.6293120507788172,1.7093225844101256
eye_eye_delay_video_send_1851252808_1,0.0,117.0,260.5,261.0,248.0,235.5,222.5,218.5,222.5,229.0,228.5,193.0,198.0,210.0,216.5,216.5,214.5,213.5,213.0,219.0,219.5,216.0,217.5,215.5,218.5,233.5,227.5,219.0,219.5,219.0,219.0,218.5,215.5,217.5,217.5,216.0,216.0,218.0,218.0,217.0,217.0,216.5,218.0,220.0,216.0,212.5,212.0,213.0,213.0,213.0,215.5,214.0,211.5,211.0,212.5,211.5,210.5,208.5,208.5,213.5,215.0,207.5,208.0,208.0,206.5,206.0,204.5,204.5,207.0,205.0,204.5,205.5,206.5,206.0,200.5,198.5,197.5,201.0,201.0,199.0,198.0,197.5,198.0,201.5,201.5,207.5,212.0,209.0,204.0,204.0,206.0,203.5,213.5,210.0,205.0,196.5,196.5,199.0,198.0,200.5,211.0,210.5,210.5,208.5,208.5,206.0,209.0,212.0,208.0,206.5,208.0,208.0,205.0,205.0,203.5,213.0
kpi_video_synchronization_1851252808_1,5,4.773333333333333,2.8600000000000003,2.8533333333333335,3.026666666666667,3.1933333333333334,3.3666666666666667,3.42,3.3666666666666667,3.2800000000000002,3.286666666666667,3.76,3.6933333333333334,3.533333333333333,3.4466666666666668,3.4466666666666668,3.4733333333333336,3.486666666666667,3.4933333333333336,3.4133333333333336,3.4066666666666667,3.4533333333333336,3.4333333333333336,3.46,3.42,3.22,3.3000000000000003,3.4133333333333336,3.4066666666666667,3.4133333333333336,3.4133333333333336,3.42,3.46,3.4333333333333336,3.4333333333333336,3.4533333333333336,3.4533333333333336,3.4266666666666667,3.4266666666666667,3.4400000000000004,3.4400000000000004,3.4466666666666668,3.4266666666666667,3.4000000000000004,3.4533333333333336,3.5,3.506666666666667,3.4933333333333336,3.4933333333333336,3.4933333333333336,3.46,3.4800000000000004,3.5133333333333336,3.52,3.5,3.5133333333333336,3.526666666666667,3.5533333333333337,3.5533333333333337,3.486666666666667,3.466666666666667,3.566666666666667,3.56,3.56,3.58,3.586666666666667,3.606666666666667,3.606666666666667,3.5733333333333333,3.6,3.606666666666667,3.5933333333333337,3.58,3.586666666666667,3.66,3.6866666666666665,3.7,3.6533333333333333,3.6533333333333333,3.68,3.6933333333333334,3.7,3.6933333333333334,3.646666666666667,3.646666666666667,3.566666666666667,3.506666666666667,3.546666666666667,3.6133333333333333,3.6133333333333333,3.586666666666667,3.62,3.486666666666667,3.533333333333333,3.6,3.7133333333333334,3.7133333333333334,3.68,3.6933333333333334,3.66,3.52,3.526666666666667,3.526666666666667,3.5533333333333337,3.5533333333333337,3.586666666666667,3.546666666666667,3.506666666666667,3.56,3.58,3.56,3.56,3.6,3.6,3.62,3.4933333333333336
av_delay_send_1851252808_1,-0.5,7.5,164.5,294.5,378.5,96.0,-47.5,348.5,28.0,230.5,239.0,-58.5,404.0,412.5,122.5,89.5,626.0,420.5,100.5,103.5,537.5,212.0,-66.0,378.5,156.0,-26.0,388.5,134.0,130.0,513.0,187.0,-20.5,539.0,230.0,-107.5,378.0,278.0,-59.5,402.5,404.0,103.5,110.0,171.5,639.0,807.5,197.5,531.0,781.5,489.5,29.5,137.5,318.0,430.0,419.5,379.5,443.5,563.0,829.5,477.0,196.5,-118.5,394.5,121.0,112.5,209.5,352.0,387.5,570.5,804.5,144.5,313.0,430.0,743.5,536.5,82.0,1.5,253.0,359.5,312.5,635.0,592.0,197.0,295.0,450.5,428.0,561.5,802.5,405.5,235.5,383.0,444.5,414.5,438.5,540.5,766.5,502.5,438.0,391.0,399.5,655.5,715.5,131.0,401.0,437.5,399.5,674.0,593.5,140.0,221.0,331.5,396.0,370.5,424.5,416.0,403.5,417.0
kpi_av_synchronization_1851252808_1,5,5,1,1,1,1,5,1,5,1,1,5,1,1,1,1.44,1,1,1,1,1,1,5,1,1,5,1,1,1,1,1,5,1,1,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2.04,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_815134112,0,32,33,20,7,11,8,6,11,8,7,7,15,6,10,17,8,6,11,10,7,9,12,8,8,7,8,8,9,10,7,6,6,5,15,13,13,14,8,6,9,13,12,8,9,10,12,9,8,8,6,7,10,9,11,9,11,9,6,11,8,6,10,7,10,33,41,16,13,7,7,8,9,10,9,7,7,7,9,15,14,11,12,13,15,15,19,15,11,9,8,10,11,10,9,10,8,6,10,8,13,8,8,10,12,12,16,8,12,9,8,13,15,14,10,14
kpi_q_audio_815134112,1,5,5,3,1,2,1,1,2,1,1,1,2,1,2,3,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,1,2,5,5,3,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,3,1,2,2,1,2,2,2,2,2
video_recv_kbitsReceivedPerSecond_3060497669,0,215,194,211,179,230,206,212,177,230,215,216,204,220,199,206,211,211,204,202,212,189,241,218,199,204,213,185,230,202,212,187,215,242,199,208,178,245,177,228,217,206,213,220,205,202,180,243,206,200,218,234,202,208,199,203,212,211,209,200,184,211,247,213,209,200,209,211,206,198,218,206,224,211,206,202,213,209,181,222,211,214,218,210,183,228,210,214,202,202,186,198,256,218,203,206,207,211,207,197,217,231,201,206,208,202,202,216,206,204,212,208,217,203,196,230
kpi_resolution_stability_3060497669,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_3060497669,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_3060497669,kpi_resolution_stability_3060497669,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_3060497669,max_resolution_percentage_3060497669,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_3060497669,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,4.978873396874005,5,5,5,5,5,4.942427872760581,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_3060497669,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.6285714285714286,1.9,1.8,1.8499999999999999,1.6285714285714286,1.9,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.6857142857142855,2.0,1.8499999999999999,1.7428571428571429,1.8,1.8499999999999999,1.6857142857142855,1.9,1.8,1.8499999999999999,1.6857142857142855,1.8499999999999999,2.0,1.7428571428571429,1.8,1.6285714285714286,2.0,1.6285714285714286,1.9,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.6857142857142855,2.0,1.8,1.8,1.8499999999999999,1.95,1.8,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.6857142857142855,1.8499999999999999,2.0,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.6857142857142855,1.9,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.6857142857142855,1.9,1.8499999999999999,1.8499999999999999,1.8,1.8,1.6857142857142855,1.7428571428571429,2.05,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.95,1.8,1.8,1.8,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.7428571428571429,1.9
