av_delay_send_1085062219_1,-0.5,69.5,-15.0,355.5,755.0,422.5,100.5,437.5,608.5,725.0,499.5,811.0,512.5,228.5,-89.0,334.0,160.0,-71.5,468.5,460.5,165.5,-24.0,511.0,332.0,27.5,185.0,370.0,38.0,200.5,681.5,375.5,65.0,74.0,361.5,46.0,190.5,507.0,198.5,-51.5,422.5,115.5,61.0,564.0,270.5,-54.0,261.0,457.0,603.0,151.5,512.5,648.0,114.5,336.0,669.0,516.0,225.5,571.5,673.0,375.5,86.5,61.0,391.5,10.0,160.0,571.0,589.0,221.5,-86.5,339.5,158.0,-80.5,465.0,397.0,73.5,55.0,226.5,-63.0,240.5,420.5,423.5,567.0,624.5,73.0,471.5,672.0,423.0,80.0,58.5,485.0,203.0,-59.5,463.0,108.5,195.5,679.0,425.0,-15.5,321.5,234.5,-52.0,502.5,382.0,19.0,207.5,256.0,-71.5,346.5,151.0,24.5,132.5,567.5,435.0
kpi_av_synchronization_1085062219_1,5,3.04,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,1,5,1,1,5,1,1,5,1,1,1,3.4,2.68,1,4.92,1,1,1,5,1,1,3.7199999999999998,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.6800000000000002,3.7199999999999998,1,5,1,1,1,1,5,1,1,5,1,1,2.72,4.2,1,5,1,1,1,1,1,2.76,1,1,1,2.2,3.92,1,1,5,1,1,1,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,1,1
audio_recv_kbitsReceivedPerSecond_1452174684,0,1,2,3,4,2,2,4,2,2,2,3,2,8,1,6,7,5,6,6,8,12,5,3,8,8,7,13,8,6,8,4,26,26,19,10,8,9,6,11,6,7,5,15,24,14,6,7,9,7,12,9,11,15,16,4,8,10,8,5,17,8,12,12,10,15,17,16,8,8,12,7,9,13,27,30,7,8,8,8,9,11,8,6,8,11,7,7,5,6,5,8,10,19,11,14,11,6,7,6,12,10,13,10,6,7,10,12,11,7,13,9
kpi_q_audio_1452174684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,4,4,3,2,1,1,1,2,1,1,1,2,4,2,1,1,2,1,2,1,2,2,3,1,1,2,1,1,3,1,2,2,2,2,3,3,1,1,2,1,2,2,4,4,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,3,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,1,2,1
audio_recv_kbitsReceivedPerSecond_2011466052,0,30,34,28,26,27,33,30,13,33,28,9,8,8,5,7,8,7,8,8,8,8,7,7,11,11,9,12,8,8,6,6,9,6,9,12,7,6,17,16,9,16,8,8,14,10,8,11,12,11,10,16,9,11,12,6,12,12,11,5,13,7,10,9,6,12,15,10,6,7,8,9,8,17,12,5,9,9,8,7,14,14,33,39,10,10,9,7,5,5,6,10,9,18,14,9,13,10,6,7,10,8,17,32,30,19,7,7,13,28,24,11
kpi_q_audio_2011466052,1,4,5,4,4,4,5,4,2,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,3,3,2,3,1,1,2,2,1,2,2,2,2,3,1,2,2,1,2,2,2,1,2,1,2,1,1,2,2,2,1,1,1,2,1,3,2,1,2,2,1,1,2,2,5,5,2,2,1,1,1,1,1,2,1,3,2,1,2,2,1,1,2,1,3,5,4,3,1,1,2,4,4,2
video_recv_kbitsReceivedPerSecond_217613928,0,241,199,217,215,224,201,198,223,202,201,203,218,212,203,228,197,200,221,208,197,197,223,214,201,228,200,200,218,208,207,199,216,210,209,228,198,204,211,210,197,199,225,205,213,221,201,200,217,210,204,241,191,201,207,230,197,202,210,209,207,196,214,209,215,216,209,201,208,212,203,200,214,207,220,224,201,199,212,211,205,197,215,213,213,215,212,199,208,213,204,198,214,207,219,222,206,200,208,212,202,239,190,201,216,209,212,206,206,206,207,199
kpi_resolution_stability_217613928,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935
max_resolution_percentage_217613928,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286
kpi_resolution_stability_norm_217613928,kpi_resolution_stability_217613928,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935
max_resolution_percentage_norm_217613928,max_resolution_percentage_217613928,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286
kpi_fps_stability_217613928,1,5,5,5,5,4.978873396874005,5,5,5,4.978873396874005,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,4.978873396874005,5,4.942427872760581,5,5,5,5,5,5,5,4.865606628121216,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005
kpi_q_video_217613928,2.0,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.9,1.8,1.7428571428571429,1.9,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.9,1.7428571428571429,1.8,1.9,1.8,1.7428571428571429,1.7428571428571429,1.9,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.7428571428571429,1.9,1.8,1.8499999999999999,1.9,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,2.0,1.7428571428571429,1.8,1.8,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.9,1.8,1.8,1.8,1.8499999999999999,1.8,1.95,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8,1.8,1.7428571428571429
video_recv_kbitsReceivedPerSecond_3469145150,0,256,182,202,215,213,205,203,214,204,218,219,207,203,208,211,204,198,215,208,217,213,214,201,207,212,203,200,213,210,222,203,216,200,207,213,202,199,217,206,217,206,221,200,208,213,203,201,214,206,217,214,217,197,206,214,203,199,214,207,218,206,217,205,205,217,203,201,208,212,216,206,223,198,203,225,199,199,210,207,221,207,219,201,199,223,204,197,213,206,223,198,227,203,197,224,203,197,214,202,226,219,218,194,196,222,206,198,210,203,225,195
kpi_resolution_stability_3469145150,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935
max_resolution_percentage_3469145150,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286
kpi_resolution_stability_norm_3469145150,kpi_resolution_stability_3469145150,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935,4.203254135219935
max_resolution_percentage_norm_3469145150,max_resolution_percentage_3469145150,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286,99.10714285714286
kpi_fps_stability_3469145150,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_3469145150,2.05,1.6857142857142855,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.9,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.9,1.7428571428571429,1.8,1.9,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.7428571428571429,1.9,1.8,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.7428571428571429
